"chan2_id","chan3_id","chan1_id","dma1_id","chan2_name","chan3_name","chan1_name","dma1_name","bdgt_id","cps"
105,14,208,165,"Midweek","Tab","Midweek","SIOUX FALLS-SD","105_14_208_165",""
105,14,208,224,"Midweek","Tab","Midweek","SOUTH BEND-IN","105_14_208_224",""
105,14,208,319,"Midweek","Tab","Midweek","SPOKANE-WA","105_14_208_319",""
105,14,208,253,"Midweek","Tab","Midweek","SPRINGFIELD-MA","105_14_208_253",""
105,14,208,220,"Midweek","Tab","Midweek","SPRINGFIELD-MO","105_14_208_220",""
105,14,208,295,"Midweek","Tab","Midweek","ST. GEORGE-UT","105_14_208_295",""
105,14,208,204,"Midweek","Tab","Midweek","ST. JOSEPH-MO","105_14_208_204",""
105,14,208,171,"Midweek","Tab","Midweek","ST. LOUIS-MO","105_14_208_171",""
105,14,208,269,"Midweek","Tab","Midweek","SYRACUSE-NY","105_14_208_269",""
105,14,208,367,"Midweek","Tab","Midweek","TALLAHASSEE/THOMASVILLE-FL","105_14_208_367",""
105,14,208,344,"Midweek","Tab","Midweek","TAMPA/ST. PETE/LAKELAND-FL","105_14_208_344",""
105,14,208,170,"Midweek","Tab","Midweek","TERRE HAUTE-IN","105_14_208_170",""
105,14,208,320,"Midweek","Tab","Midweek","TEXARKANA-TX","105_14_208_320",""
105,14,208,215,"Midweek","Tab","Midweek","TOLEDO-OH","105_14_208_215",""
105,14,208,217,"Midweek","Tab","Midweek","TOPEKA-KS","105_14_208_217",""
105,14,208,249,"Midweek","Tab","Midweek","TRAVERSE CITY-MI","105_14_208_249",""
105,14,208,200,"Midweek","Tab","Midweek","TRI CITIES-TN","105_14_208_200",""
105,14,208,234,"Midweek","Tab","Midweek","TRI-STATE-NY/NJ/CT","105_14_208_234",""
105,14,208,261,"Midweek","Tab","Midweek","TUCSON-AZ","105_14_208_261",""
105,14,208,235,"Midweek","Tab","Midweek","TULSA-OK","105_14_208_235",""
105,14,208,326,"Midweek","Tab","Midweek","TYLER/LONGVIEW-TX","105_14_208_326",""
105,14,208,182,"Midweek","Tab","Midweek","UTICA-NY","105_14_208_182",""
105,14,208,312,"Midweek","Tab","Midweek","VICTORIA-TX","105_14_208_312",""
105,14,208,226,"Midweek","Tab","Midweek","WASHINGTON D.C.","105_14_208_226",""
105,14,208,237,"Midweek","Tab","Midweek","WAUSAU-WI","105_14_208_237",""
105,14,208,321,"Midweek","Tab","Midweek","WEST PALM BEACH-FL","105_14_208_321",""
105,14,208,329,"Midweek","Tab","Midweek","WHEELING-WV","105_14_208_329",""
105,14,208,168,"Midweek","Tab","Midweek","WICHITA FALLS-TX","105_14_208_168",""
105,14,208,221,"Midweek","Tab","Midweek","WICHITA-KS","105_14_208_221",""
105,14,208,153,"Midweek","Tab","Midweek","WILKES-BARRE-PA","105_14_208_153",""
105,14,208,272,"Midweek","Tab","Midweek","WILMINGTON-NC","105_14_208_272",""
105,14,208,323,"Midweek","Tab","Midweek","YAKIMA-WA","105_14_208_323",""
105,14,208,218,"Midweek","Tab","Midweek","YOUNGSTOWN-OH","105_14_208_218",""
105,14,208,154,"Midweek","Tab","Midweek","YUMA-AZ","105_14_208_154",""
105,14,208,198,"Midweek","Tab","Midweek","ZANESVILLE-OH","105_14_208_198",""
105,14,208,324,"Midweek","Tab","Midweek","ABILENE-TX","105_14_208_324",""
105,14,208,331,"Midweek","Tab","Midweek","ALBANY-GA","105_14_208_331",""
105,14,208,263,"Midweek","Tab","Midweek","ALBANY-NY","105_14_208_263",""
105,14,208,350,"Midweek","Tab","Midweek","ALBUQUERQUE/SANTA FE-NM","105_14_208_350",""
105,14,208,274,"Midweek","Tab","Midweek","AMARILLO-TX","105_14_208_274",""
105,14,208,174,"Midweek","Tab","Midweek","ATLANTA-GA","105_14_208_174",""
105,14,208,187,"Midweek","Tab","Midweek","AUGUSTA-GA","105_14_208_187",""
105,14,208,206,"Midweek","Tab","Midweek","BANGOR-ME","105_14_208_206",""
105,14,208,374,"Midweek","Tab","Midweek","BEAUMONT/PORT ARTHUR-TX","105_14_208_374",""
105,14,208,336,"Midweek","Tab","Midweek","BEND-OR","105_14_208_336",""
105,14,208,334,"Midweek","Tab","Midweek","BILLINGS-MT","105_14_208_334",""
105,14,208,337,"Midweek","Tab","Midweek","BILOXI/GULFPORT-MS","105_14_208_337",""
105,14,208,229,"Midweek","Tab","Midweek","BINGHAMTON-NY","105_14_208_229",""
105,14,208,255,"Midweek","Tab","Midweek","BIRMINGHAM-AL","105_14_208_255",""
105,14,208,297,"Midweek","Tab","Midweek","BLUEFIELD-WV","105_14_208_297",""
105,14,208,316,"Midweek","Tab","Midweek","BOISE-ID","105_14_208_316",""
105,14,208,245,"Midweek","Tab","Midweek","BOSTON-MA","105_14_208_245",""
105,14,208,288,"Midweek","Tab","Midweek","BUFFALO-NY","105_14_208_288",""
105,14,208,363,"Midweek","Tab","Midweek","BURLINGTON-PLATTSBURGH-VT","105_14_208_363",""
105,14,208,342,"Midweek","Tab","Midweek","CASPER/RIVERTON-WY","105_14_208_342",""
105,14,208,212,"Midweek","Tab","Midweek","CEDAR RAPIDS-IA","105_14_208_212",""
105,14,208,360,"Midweek","Tab","Midweek","CHAMPAIGN/SPRINGFIELD-IL","105_14_208_360",""
105,14,208,273,"Midweek","Tab","Midweek","CHARLESTON-SC","105_14_208_273",""
105,14,208,236,"Midweek","Tab","Midweek","CHATTANOOGA-TN","105_14_208_236",""
105,14,208,330,"Midweek","Tab","Midweek","CHEYENNE- WY","105_14_208_330",""
105,14,208,149,"Midweek","Tab","Midweek","CHICAGO-IL","105_14_208_149",""
105,14,208,303,"Midweek","Tab","Midweek","CHICO/REDDING-CA","105_14_208_303",""
105,14,208,151,"Midweek","Tab","Midweek","CLARKSBURG-WV","105_14_208_151",""
105,14,208,361,"Midweek","Tab","Midweek","COLORADO SPRINGS-CO","105_14_208_361",""
105,14,208,248,"Midweek","Tab","Midweek","COLUMBIA-SC","105_14_208_248",""
105,14,208,373,"Midweek","Tab","Midweek","COLUMBIA/JEFFERSON CITY-MO","105_14_208_373",""
105,14,208,296,"Midweek","Tab","Midweek","COLUMBUS-GA","105_14_208_296",""
105,14,208,371,"Midweek","Tab","Midweek","COLUMBUS/TUPELO/WESTPOINT-MS","105_14_208_371",""
105,14,208,262,"Midweek","Tab","Midweek","CORPUS CHRISTI-TX","105_14_208_262",""
105,14,208,208,"Midweek","Tab","Midweek","DAVENPORT-IA","105_14_208_208",""
105,14,208,210,"Midweek","Tab","Midweek","DAYTON-OH","105_14_208_210",""
105,14,208,232,"Midweek","Tab","Midweek","DENVER-CO","105_14_208_232",""
105,14,208,164,"Midweek","Tab","Midweek","DES MOINES-IA","105_14_208_164",""
105,14,208,213,"Midweek","Tab","Midweek","DULUTH-MN","105_14_208_213",""
105,14,208,155,"Midweek","Tab","Midweek","ELMIRA-NY","105_14_208_155",""
105,14,208,214,"Midweek","Tab","Midweek","ERIE-PA","105_14_208_214",""
105,14,208,298,"Midweek","Tab","Midweek","EUGENE-OR","105_14_208_298",""
105,14,208,339,"Midweek","Tab","Midweek","EUREKA-CA","105_14_208_339",""
105,14,208,209,"Midweek","Tab","Midweek","FARGO-ND","105_14_208_209",""
105,14,208,256,"Midweek","Tab","Midweek","FLAGSTAFF-AZ","105_14_208_256",""
105,14,208,366,"Midweek","Tab","Midweek","FLORENCE/MYRTLE BEACH-SC","105_14_208_366",""
105,14,208,356,"Midweek","Tab","Midweek","FORT MYERS/NAPLES-FL","105_14_208_356",""
105,14,208,166,"Midweek","Tab","Midweek","FORT WAYNE-IN","105_14_208_166",""
105,14,208,332,"Midweek","Tab","Midweek","GAINESVILLE-FL","105_14_208_332",""
105,14,208,382,"Midweek","Tab","Midweek","GRAND JUNCTION/MONTROSE-CO","105_14_208_382",""
105,14,208,349,"Midweek","Tab","Midweek","GRAND RAPIDS/KALAMAZOO-MI","105_14_208_349",""
105,14,208,358,"Midweek","Tab","Midweek","GREEN BAY/APPLETON-WI","105_14_208_358",""
105,14,208,315,"Midweek","Tab","Midweek","GREENVILLE-NC","105_14_208_315",""
105,14,208,241,"Midweek","Tab","Midweek","GREENVILLE-SC","105_14_208_241",""
105,14,208,378,"Midweek","Tab","Midweek","HATTIESBURG/LAUREL-MS","105_14_208_378",""
105,14,208,247,"Midweek","Tab","Midweek","HUNTSVILLE-AL","105_14_208_247",""
105,14,208,377,"Midweek","Tab","Midweek","IDAHO FALLS/POCATELLO-ID","105_14_208_377",""
105,14,208,279,"Midweek","Tab","Midweek","JACKSON-MS","105_14_208_279",""
105,14,208,281,"Midweek","Tab","Midweek","JACKSON-TN","105_14_208_281",""
105,14,208,280,"Midweek","Tab","Midweek","JACKSONVILLE-FL","105_14_208_280",""
105,14,208,302,"Midweek","Tab","Midweek","JONESBORO-AR","105_14_208_302",""
105,14,208,376,"Midweek","Tab","Midweek","JOPLIN/PITTSBURG-MO","105_14_208_376",""
105,14,208,230,"Midweek","Tab","Midweek","KNOXVILLE-TN","105_14_208_230",""
105,14,208,370,"Midweek","Tab","Midweek","LA CROSSE/EAU CLAIRE-WI","105_14_208_370",""
105,14,208,173,"Midweek","Tab","Midweek","LAFAYETTE-IN","105_14_208_173",""
105,14,208,305,"Midweek","Tab","Midweek","LAFAYETTE-LA","105_14_208_305",""
105,14,208,219,"Midweek","Tab","Midweek","LANSING/JACKSON-MI","105_14_208_219",""
105,14,208,309,"Midweek","Tab","Midweek","LAREDO-TX","105_14_208_309",""
105,14,208,251,"Midweek","Tab","Midweek","LIMA-OH","105_14_208_251",""
105,14,208,197,"Midweek","Tab","Midweek","LINCOLN-NE","105_14_208_197",""
105,14,208,282,"Midweek","Tab","Midweek","LUBBOCK-TX","105_14_208_282",""
105,14,208,292,"Midweek","Tab","Midweek","MACON-GA","105_14_208_292",""
105,14,208,172,"Midweek","Tab","Midweek","MADISON-WI","105_14_208_172",""
105,14,208,250,"Midweek","Tab","Midweek","MANKATO-MN","105_14_208_250",""
105,14,208,276,"Midweek","Tab","Midweek","MARQUETTE-MI","105_14_208_276",""
105,14,208,283,"Midweek","Tab","Midweek","MCALLEN-TX","105_14_208_283",""
105,14,208,375,"Midweek","Tab","Midweek","MEDFORD/KLAMATH FALLS-OR","105_14_208_375",""
105,14,208,268,"Midweek","Tab","Midweek","MEMPHIS-TN","105_14_208_268",""
105,14,208,345,"Midweek","Tab","Midweek","MIAMI/FT. LAUDERDALE-FL","105_14_208_345",""
105,14,208,284,"Midweek","Tab","Midweek","MIDLAND-TX","105_14_208_284",""
105,14,208,196,"Midweek","Tab","Midweek","MINOT/BISMARCK-ND","105_14_208_196",""
105,14,208,379,"Midweek","Tab","Midweek","MISSOULA-MT","105_14_208_379",""
105,14,208,352,"Midweek","Tab","Midweek","MOBILE/PENSACOLA-AL / FL","105_14_208_352",""
105,14,208,372,"Midweek","Tab","Midweek","MONROE/EL DORADO-LA","105_14_208_372",""
105,14,208,368,"Midweek","Tab","Midweek","MONTEREY/SALINAS-CA","105_14_208_368",""
105,14,208,317,"Midweek","Tab","Midweek","NEW ORLEANS-LA","105_14_208_317",""
105,14,208,167,"Midweek","Tab","Midweek","OKLAHOMA CITY-OK","105_14_208_167",""
105,14,208,169,"Midweek","Tab","Midweek","OMAHA-NE","105_14_208_169",""
105,14,208,388,"Midweek","Tab","Midweek","OTTUMWA-IA","105_14_208_388",""
105,14,208,181,"Midweek","Tab","Midweek","PADUCAH-KY","105_14_208_181",""
105,14,208,318,"Midweek","Tab","Midweek","PANAMA CITY-FL","105_14_208_318",""
105,14,208,310,"Midweek","Tab","Midweek","PARKERSBURG-WV","105_14_208_310",""
105,14,208,369,"Midweek","Tab","Midweek","PEORIA/BLOOMINGTON-IL","105_14_208_369",""
105,14,208,252,"Midweek","Tab","Midweek","PHOENIX-AZ","105_14_208_252",""
105,14,208,193,"Midweek","Tab","Midweek","PORTLAND-ME","105_14_208_193",""
105,14,208,293,"Midweek","Tab","Midweek","PORTLAND-OR","105_14_208_293",""
105,14,208,246,"Midweek","Tab","Midweek","PROVIDENCE-RI","105_14_208_246",""
105,14,208,291,"Midweek","Tab","Midweek","QUINCY-IL","105_14_208_291",""
105,14,208,287,"Midweek","Tab","Midweek","RAPID CITY-SD","105_14_208_287",""
105,14,208,357,"Midweek","Tab","Midweek","ROANOKE/LYNCHBURG-VA","105_14_208_357",""
105,14,208,175,"Midweek","Tab","Midweek","ROCKFORD-IL","105_14_208_175",""
105,14,208,257,"Midweek","Tab","Midweek","SACRAMENTO-CA","105_14_208_257",""
105,14,208,203,"Midweek","Tab","Midweek","SALT LAKE CITY-UT","105_14_208_203",""
105,14,208,271,"Midweek","Tab","Midweek","SAN FRANCISCO-CA","105_14_208_271",""
105,14,208,240,"Midweek","Tab","Midweek","SANTA BARBARA-CA","105_14_208_240",""
105,14,208,362,"Midweek","Tab","Midweek","SAVANNAH-GA","105_14_208_362",""
105,14,208,300,"Midweek","Tab","Midweek","SEATTLE-WA","105_14_208_300",""
105,14,208,177,"Midweek","Tab","Midweek","SHERMAN/ADA-TX","105_14_208_177",""
105,14,208,306,"Midweek","Tab","Midweek","SHREVEPORT-LA","105_14_208_306",""
105,14,208,188,"Midweek","Tab","Midweek","SIOUX CITY-IA","105_14_208_188",""
105,14,208,165,"Midweek","Tab","Midweek","SIOUX FALLS-SD","105_14_208_165",""
105,14,208,224,"Midweek","Tab","Midweek","SOUTH BEND-IN","105_14_208_224",""
105,14,208,319,"Midweek","Tab","Midweek","SPOKANE-WA","105_14_208_319",""
105,14,208,253,"Midweek","Tab","Midweek","SPRINGFIELD-MA","105_14_208_253",""
105,14,208,220,"Midweek","Tab","Midweek","SPRINGFIELD-MO","105_14_208_220",""
105,14,208,295,"Midweek","Tab","Midweek","ST. GEORGE-UT","105_14_208_295",""
105,14,208,204,"Midweek","Tab","Midweek","ST. JOSEPH-MO","105_14_208_204",""
105,14,208,269,"Midweek","Tab","Midweek","SYRACUSE-NY","105_14_208_269",""
105,14,208,344,"Midweek","Tab","Midweek","TAMPA/ST. PETE/LAKELAND-FL","105_14_208_344",""
105,14,208,170,"Midweek","Tab","Midweek","TERRE HAUTE-IN","105_14_208_170",""
105,14,208,320,"Midweek","Tab","Midweek","TEXARKANA-TX","105_14_208_320",""
105,14,208,217,"Midweek","Tab","Midweek","TOPEKA-KS","105_14_208_217",""
105,14,208,249,"Midweek","Tab","Midweek","TRAVERSE CITY-MI","105_14_208_249",""
105,14,208,200,"Midweek","Tab","Midweek","TRI CITIES-TN","105_14_208_200",""
105,14,208,261,"Midweek","Tab","Midweek","TUCSON-AZ","105_14_208_261",""
105,14,208,235,"Midweek","Tab","Midweek","TULSA-OK","105_14_208_235",""
105,14,208,326,"Midweek","Tab","Midweek","TYLER/LONGVIEW-TX","105_14_208_326",""
105,14,208,182,"Midweek","Tab","Midweek","UTICA-NY","105_14_208_182",""
105,14,208,312,"Midweek","Tab","Midweek","VICTORIA-TX","105_14_208_312",""
105,14,208,237,"Midweek","Tab","Midweek","WAUSAU-WI","105_14_208_237",""
105,14,208,321,"Midweek","Tab","Midweek","WEST PALM BEACH-FL","105_14_208_321",""
105,14,208,168,"Midweek","Tab","Midweek","WICHITA FALLS-TX","105_14_208_168",""
105,14,208,221,"Midweek","Tab","Midweek","WICHITA-KS","105_14_208_221",""
105,14,208,272,"Midweek","Tab","Midweek","WILMINGTON-NC","105_14_208_272",""
105,14,208,323,"Midweek","Tab","Midweek","YAKIMA-WA","105_14_208_323",""
105,14,208,198,"Midweek","Tab","Midweek","ZANESVILLE-OH","105_14_208_198",""
107,16,246,324,"Brand","Search PLA","Mobile","ABILENE-TX","107_16_246_324",""
107,16,246,331,"Brand","Search PLA","Mobile","ALBANY-GA","107_16_246_331",""
107,16,246,263,"Brand","Search PLA","Mobile","ALBANY-NY","107_16_246_263",""
107,16,246,350,"Brand","Search PLA","Mobile","ALBUQUERQUE/SANTA FE-NM","107_16_246_350",""
107,16,246,380,"Brand","Search PLA","Mobile","ALEXANDRIA-LA","107_16_246_380",""
107,16,246,392,"Brand","Search PLA","Mobile","ALPENA-MI","107_16_246_392",""
107,16,246,274,"Brand","Search PLA","Mobile","AMARILLO-TX","107_16_246_274",""
107,16,246,335,"Brand","Search PLA","Mobile","ANCHORAGE-AK","107_16_246_335",""
107,16,246,174,"Brand","Search PLA","Mobile","ATLANTA-GA","107_16_246_174",""
107,16,246,187,"Brand","Search PLA","Mobile","AUGUSTA-GA","107_16_246_187",""
107,16,246,201,"Brand","Search PLA","Mobile","AUSTIN-TX","107_16_246_201",""
107,16,246,266,"Brand","Search PLA","Mobile","BAKERSFIELD-CA","107_16_246_266",""
107,16,246,191,"Brand","Search PLA","Mobile","BALTIMORE-MD","107_16_246_191",""
107,16,246,206,"Brand","Search PLA","Mobile","BANGOR-ME","107_16_246_206",""
107,16,246,304,"Brand","Search PLA","Mobile","BATON ROUGE-LA","107_16_246_304",""
107,16,246,374,"Brand","Search PLA","Mobile","BEAUMONT/PORT ARTHUR-TX","107_16_246_374",""
107,16,246,336,"Brand","Search PLA","Mobile","BEND-OR","107_16_246_336",""
107,16,246,334,"Brand","Search PLA","Mobile","BILLINGS-MT","107_16_246_334",""
107,16,246,337,"Brand","Search PLA","Mobile","BILOXI/GULFPORT-MS","107_16_246_337",""
107,16,246,229,"Brand","Search PLA","Mobile","BINGHAMTON-NY","107_16_246_229",""
107,16,246,255,"Brand","Search PLA","Mobile","BIRMINGHAM-AL","107_16_246_255",""
107,16,246,297,"Brand","Search PLA","Mobile","BLUEFIELD-WV","107_16_246_297",""
107,16,246,316,"Brand","Search PLA","Mobile","BOISE-ID","107_16_246_316",""
107,16,246,245,"Brand","Search PLA","Mobile","BOSTON-MA","107_16_246_245",""
107,16,246,178,"Brand","Search PLA","Mobile","BOWLING GREEN-KY","107_16_246_178",""
107,16,246,288,"Brand","Search PLA","Mobile","BUFFALO-NY","107_16_246_288",""
107,16,246,363,"Brand","Search PLA","Mobile","BURLINGTON-PLATTSBURGH-VT","107_16_246_363",""
107,16,246,341,"Brand","Search PLA","Mobile","BUTTE/BOZEMAN-MT","107_16_246_341",""
107,16,246,342,"Brand","Search PLA","Mobile","CASPER/RIVERTON-WY","107_16_246_342",""
107,16,246,212,"Brand","Search PLA","Mobile","CEDAR RAPIDS-IA","107_16_246_212",""
107,16,246,360,"Brand","Search PLA","Mobile","CHAMPAIGN/SPRINGFIELD-IL","107_16_246_360",""
107,16,246,273,"Brand","Search PLA","Mobile","CHARLESTON-SC","107_16_246_273",""
107,16,246,354,"Brand","Search PLA","Mobile","CHARLESTON/HUNTINGTON-WV","107_16_246_354",""
107,16,246,222,"Brand","Search PLA","Mobile","CHARLOTTE-NC","107_16_246_222",""
107,16,246,340,"Brand","Search PLA","Mobile","CHARLOTTESVILLE","107_16_246_340",""
107,16,246,236,"Brand","Search PLA","Mobile","CHATTANOOGA-TN","107_16_246_236",""
107,16,246,330,"Brand","Search PLA","Mobile","CHEYENNE- WY","107_16_246_330",""
107,16,246,149,"Brand","Search PLA","Mobile","CHICAGO-IL","107_16_246_149",""
107,16,246,303,"Brand","Search PLA","Mobile","CHICO/REDDING-CA","107_16_246_303",""
107,16,246,211,"Brand","Search PLA","Mobile","CINCINNATI-OH","107_16_246_211",""
107,16,246,151,"Brand","Search PLA","Mobile","CLARKSBURG-WV","107_16_246_151",""
107,16,246,184,"Brand","Search PLA","Mobile","CLEVELAND-OH","107_16_246_184",""
107,16,246,361,"Brand","Search PLA","Mobile","COLORADO SPRINGS-CO","107_16_246_361",""
107,16,246,248,"Brand","Search PLA","Mobile","COLUMBIA-SC","107_16_246_248",""
107,16,246,373,"Brand","Search PLA","Mobile","COLUMBIA/JEFFERSON CITY-MO","107_16_246_373",""
107,16,246,296,"Brand","Search PLA","Mobile","COLUMBUS-GA","107_16_246_296",""
107,16,246,161,"Brand","Search PLA","Mobile","COLUMBUS-OH","107_16_246_161",""
107,16,246,371,"Brand","Search PLA","Mobile","COLUMBUS/TUPELO/WESTPOINT-MS","107_16_246_371",""
107,16,246,262,"Brand","Search PLA","Mobile","CORPUS CHRISTI-TX","107_16_246_262",""
107,16,246,152,"Brand","Search PLA","Mobile","DALLAS-TX","107_16_246_152",""
107,16,246,208,"Brand","Search PLA","Mobile","DAVENPORT-IA","107_16_246_208",""
107,16,246,210,"Brand","Search PLA","Mobile","DAYTON-OH","107_16_246_210",""
107,16,246,232,"Brand","Search PLA","Mobile","DENVER-CO","107_16_246_232",""
107,16,246,164,"Brand","Search PLA","Mobile","DES MOINES-IA","107_16_246_164",""
107,16,246,147,"Brand","Search PLA","Mobile","DETROIT-MI","107_16_246_147",""
107,16,246,325,"Brand","Search PLA","Mobile","DOTHAN-AL","107_16_246_325",""
107,16,246,213,"Brand","Search PLA","Mobile","DULUTH-MN","107_16_246_213",""
107,16,246,242,"Brand","Search PLA","Mobile","EL PASO-TX","107_16_246_242",""
107,16,246,155,"Brand","Search PLA","Mobile","ELMIRA-NY","107_16_246_155",""
107,16,246,214,"Brand","Search PLA","Mobile","ERIE-PA","107_16_246_214",""
107,16,246,298,"Brand","Search PLA","Mobile","EUGENE-OR","107_16_246_298",""
107,16,246,339,"Brand","Search PLA","Mobile","EUREKA-CA","107_16_246_339",""
107,16,246,189,"Brand","Search PLA","Mobile","EVANSVILLE-IN","107_16_246_189",""
107,16,246,387,"Brand","Search PLA","Mobile","FAIRBANKS-AK","107_16_246_387",""
107,16,246,209,"Brand","Search PLA","Mobile","FARGO-ND","107_16_246_209",""
107,16,246,364,"Brand","Search PLA","Mobile","FAYETTEVILLE/FT.SMIT-AR","107_16_246_364",""
107,16,246,256,"Brand","Search PLA","Mobile","FLAGSTAFF-AZ","107_16_246_256",""
107,16,246,355,"Brand","Search PLA","Mobile","FLINT/SAGINAW-BAY CITY-MI","107_16_246_355",""
107,16,246,366,"Brand","Search PLA","Mobile","FLORENCE/MYRTLE BEACH-SC","107_16_246_366",""
107,16,246,356,"Brand","Search PLA","Mobile","FORT MYERS/NAPLES-FL","107_16_246_356",""
107,16,246,166,"Brand","Search PLA","Mobile","FORT WAYNE-IN","107_16_246_166",""
107,16,246,265,"Brand","Search PLA","Mobile","FRESNO/VISALIA-CA","107_16_246_265",""
107,16,246,332,"Brand","Search PLA","Mobile","GAINESVILLE-FL","107_16_246_332",""
107,16,246,394,"Brand","Search PLA","Mobile","GLENDIVE-MT","107_16_246_394",""
107,16,246,382,"Brand","Search PLA","Mobile","GRAND JUNCTION/MONTROSE-CO","107_16_246_382",""
107,16,246,349,"Brand","Search PLA","Mobile","GRAND RAPIDS/KALAMAZOO-MI","107_16_246_349",""
107,16,246,385,"Brand","Search PLA","Mobile","GREAT FALLS-MT","107_16_246_385",""
107,16,246,358,"Brand","Search PLA","Mobile","GREEN BAY/APPLETON-WI","107_16_246_358",""
107,16,246,227,"Brand","Search PLA","Mobile","GREENSBORO-NC","107_16_246_227",""
107,16,246,315,"Brand","Search PLA","Mobile","GREENVILLE-NC","107_16_246_315",""
107,16,246,241,"Brand","Search PLA","Mobile","GREENVILLE-SC","107_16_246_241",""
107,16,246,381,"Brand","Search PLA","Mobile","GREENWOOD-MS","107_16_246_381",""
107,16,246,351,"Brand","Search PLA","Mobile","HARRISBURG/LANCASTER-PA","107_16_246_351",""
107,16,246,270,"Brand","Search PLA","Mobile","HARRISONBURG-VA","107_16_246_270",""
107,16,246,378,"Brand","Search PLA","Mobile","HATTIESBURG/LAUREL-MS","107_16_246_378",""
107,16,246,391,"Brand","Search PLA","Mobile","HELENA-MT","107_16_246_391",""
107,16,246,353,"Brand","Search PLA","Mobile","HONOLULU-HI","107_16_246_353",""
107,16,246,243,"Brand","Search PLA","Mobile","HOUSTON-TX","107_16_246_243",""
107,16,246,247,"Brand","Search PLA","Mobile","HUNTSVILLE-AL","107_16_246_247",""
107,16,246,377,"Brand","Search PLA","Mobile","IDAHO FALLS/POCATELLO-ID","107_16_246_377",""
107,16,246,160,"Brand","Search PLA","Mobile","INDIANAPOLIS-IN","107_16_246_160",""
107,16,246,279,"Brand","Search PLA","Mobile","JACKSON-MS","107_16_246_279",""
107,16,246,281,"Brand","Search PLA","Mobile","JACKSON-TN","107_16_246_281",""
107,16,246,280,"Brand","Search PLA","Mobile","JACKSONVILLE-FL","107_16_246_280",""
107,16,246,365,"Brand","Search PLA","Mobile","JOHNSTOWN/ALTOONA-PA","107_16_246_365",""
107,16,246,302,"Brand","Search PLA","Mobile","JONESBORO-AR","107_16_246_302",""
107,16,246,376,"Brand","Search PLA","Mobile","JOPLIN/PITTSBURG-MO","107_16_246_376",""
107,16,246,389,"Brand","Search PLA","Mobile","JUNEAU-AK","107_16_246_389",""
107,16,246,348,"Brand","Search PLA","Mobile","KANSAS CITY-KS / MO","107_16_246_348",""
