"bdgt_id","dma1_name","chan2_name","chan3_name","chan1_name","client_id","chan2_id","chan3_id","chan1_id","dma1_id","sp_min_h","percent_max","sp_max_h"
"104_38_274_391","HELENA-MT","Non-Brand","Mobile","Search Reg",27,104,38,274,391,NULL,NULL,NULL
"104_38_274_392","ALPENA-MI","Non-Brand","Mobile","Search Reg",27,104,38,274,392,NULL,NULL,NULL
"104_38_274_393","NORTH PLATTE-NE","Non-Brand","Mobile","Search Reg",27,104,38,274,393,NULL,NULL,NULL
"104_38_274_394","GLENDIVE-MT","Non-Brand","Mobile","Search Reg",27,104,38,274,394,NULL,NULL,NULL
"104_38_275_147","DETROIT-MI","Non-Brand","Mobile","Search PLA",27,104,38,275,147,NULL,NULL,NULL
"104_38_275_149","CHICAGO-IL","Non-Brand","Mobile","Search PLA",27,104,38,275,149,NULL,NULL,NULL
"104_38_275_151","CLARKSBURG-WV","Non-Brand","Mobile","Search PLA",27,104,38,275,151,NULL,NULL,NULL
"104_38_275_152","DALLAS-TX","Non-Brand","Mobile","Search PLA",27,104,38,275,152,NULL,NULL,NULL
"104_38_275_153","WILKES-BARRE-PA","Non-Brand","Mobile","Search PLA",27,104,38,275,153,NULL,NULL,NULL
"104_38_275_154","YUMA-AZ","Non-Brand","Mobile","Search PLA",27,104,38,275,154,NULL,NULL,NULL
"104_38_275_155","ELMIRA-NY","Non-Brand","Mobile","Search PLA",27,104,38,275,155,NULL,NULL,NULL
"104_38_275_156","MILWAUKEE-WI","Non-Brand","Mobile","Search PLA",27,104,38,275,156,NULL,NULL,NULL
"104_38_275_158","MINNEAPOLIS-MN","Non-Brand","Mobile","Search PLA",27,104,38,275,158,NULL,NULL,NULL
"104_38_275_160","INDIANAPOLIS-IN","Non-Brand","Mobile","Search PLA",27,104,38,275,160,NULL,NULL,NULL
"104_38_275_161","COLUMBUS-OH","Non-Brand","Mobile","Search PLA",27,104,38,275,161,NULL,NULL,NULL
"104_38_275_164","DES MOINES-IA","Non-Brand","Mobile","Search PLA",27,104,38,275,164,NULL,NULL,NULL
"104_38_275_165","SIOUX FALLS-SD","Non-Brand","Mobile","Search PLA",27,104,38,275,165,NULL,NULL,NULL
"104_38_275_166","FORT WAYNE-IN","Non-Brand","Mobile","Search PLA",27,104,38,275,166,NULL,NULL,NULL
"104_38_275_167","OKLAHOMA CITY-OK","Non-Brand","Mobile","Search PLA",27,104,38,275,167,NULL,NULL,NULL
"104_38_275_168","WICHITA FALLS-TX","Non-Brand","Mobile","Search PLA",27,104,38,275,168,NULL,NULL,NULL
"104_38_275_169","OMAHA-NE","Non-Brand","Mobile","Search PLA",27,104,38,275,169,NULL,NULL,NULL
"104_38_275_170","TERRE HAUTE-IN","Non-Brand","Mobile","Search PLA",27,104,38,275,170,NULL,NULL,NULL
"104_38_275_171","ST. LOUIS-MO","Non-Brand","Mobile","Search PLA",27,104,38,275,171,NULL,NULL,NULL
"104_38_275_172","MADISON-WI","Non-Brand","Mobile","Search PLA",27,104,38,275,172,NULL,NULL,NULL
"104_38_275_173","LAFAYETTE-IN","Non-Brand","Mobile","Search PLA",27,104,38,275,173,NULL,NULL,NULL
"104_38_275_174","ATLANTA-GA","Non-Brand","Mobile","Search PLA",27,104,38,275,174,NULL,NULL,NULL
"104_38_275_175","ROCKFORD-IL","Non-Brand","Mobile","Search PLA",27,104,38,275,175,NULL,NULL,NULL
"104_38_275_176","WATERTOWN-NY","Non-Brand","Mobile","Search PLA",27,104,38,275,176,NULL,NULL,NULL
"104_38_275_177","SHERMAN/ADA-TX","Non-Brand","Mobile","Search PLA",27,104,38,275,177,NULL,NULL,NULL
"104_38_275_178","BOWLING GREEN-KY","Non-Brand","Mobile","Search PLA",27,104,38,275,178,NULL,NULL,NULL
"104_38_275_180","PHILADELPHIA-PA","Non-Brand","Mobile","Search PLA",27,104,38,275,180,NULL,NULL,NULL
"104_38_275_181","PADUCAH-KY","Non-Brand","Mobile","Search PLA",27,104,38,275,181,NULL,NULL,NULL
"104_38_275_182","UTICA-NY","Non-Brand","Mobile","Search PLA",27,104,38,275,182,NULL,NULL,NULL
"104_38_275_183","NORFOLK-VA","Non-Brand","Mobile","Search PLA",27,104,38,275,183,NULL,NULL,NULL
"104_38_275_184","CLEVELAND-OH","Non-Brand","Mobile","Search PLA",27,104,38,275,184,NULL,NULL,NULL
"104_38_275_187","AUGUSTA-GA","Non-Brand","Mobile","Search PLA",27,104,38,275,187,NULL,NULL,NULL
"104_38_275_188","SIOUX CITY-IA","Non-Brand","Mobile","Search PLA",27,104,38,275,188,NULL,NULL,NULL
"104_38_275_189","EVANSVILLE-IN","Non-Brand","Mobile","Search PLA",27,104,38,275,189,NULL,NULL,NULL
"104_38_275_190","LEXINGTON-KY","Non-Brand","Mobile","Search PLA",27,104,38,275,190,NULL,NULL,NULL
"104_38_275_191","BALTIMORE-MD","Non-Brand","Mobile","Search PLA",27,104,38,275,191,NULL,NULL,NULL
"104_38_275_192","SALISBURY-MD","Non-Brand","Mobile","Search PLA",27,104,38,275,192,NULL,NULL,NULL
"104_38_275_193","PORTLAND-ME","Non-Brand","Mobile","Search PLA",27,104,38,275,193,NULL,NULL,NULL
"104_38_275_195","RALEIGH-NC","Non-Brand","Mobile","Search PLA",27,104,38,275,195,NULL,NULL,NULL
"104_38_275_196","MINOT/BISMARCK-ND","Non-Brand","Mobile","Search PLA",27,104,38,275,196,NULL,NULL,NULL
"104_38_275_197","LINCOLN-NE","Non-Brand","Mobile","Search PLA",27,104,38,275,197,NULL,NULL,NULL
"104_38_275_198","ZANESVILLE-OH","Non-Brand","Mobile","Search PLA",27,104,38,275,198,NULL,NULL,NULL
"104_38_275_200","TRI CITIES-TN","Non-Brand","Mobile","Search PLA",27,104,38,275,200,NULL,NULL,NULL
"104_38_275_201","AUSTIN-TX","Non-Brand","Mobile","Search PLA",27,104,38,275,201,NULL,NULL,NULL
"104_38_275_203","SALT LAKE CITY-UT","Non-Brand","Mobile","Search PLA",27,104,38,275,203,NULL,NULL,NULL
"104_38_275_204","ST. JOSEPH-MO","Non-Brand","Mobile","Search PLA",27,104,38,275,204,NULL,NULL,NULL
"104_38_275_205","LOS ANGELES-CA","Non-Brand","Mobile","Search PLA",27,104,38,275,205,NULL,NULL,NULL
"104_38_275_206","BANGOR-ME","Non-Brand","Mobile","Search PLA",27,104,38,275,206,NULL,NULL,NULL
"104_38_275_208","DAVENPORT-IA","Non-Brand","Mobile","Search PLA",27,104,38,275,208,NULL,NULL,NULL
"104_38_275_209","FARGO-ND","Non-Brand","Mobile","Search PLA",27,104,38,275,209,NULL,NULL,NULL
"104_38_275_210","DAYTON-OH","Non-Brand","Mobile","Search PLA",27,104,38,275,210,NULL,NULL,NULL
"104_38_275_211","CINCINNATI-OH","Non-Brand","Mobile","Search PLA",27,104,38,275,211,NULL,NULL,NULL
"104_38_275_212","CEDAR RAPIDS-IA","Non-Brand","Mobile","Search PLA",27,104,38,275,212,NULL,NULL,NULL
"104_38_275_213","DULUTH-MN","Non-Brand","Mobile","Search PLA",27,104,38,275,213,NULL,NULL,NULL
"104_38_275_214","ERIE-PA","Non-Brand","Mobile","Search PLA",27,104,38,275,214,NULL,NULL,NULL
"104_38_275_215","TOLEDO-OH","Non-Brand","Mobile","Search PLA",27,104,38,275,215,NULL,NULL,NULL
"104_38_275_217","TOPEKA-KS","Non-Brand","Mobile","Search PLA",27,104,38,275,217,NULL,NULL,NULL
"104_38_275_218","YOUNGSTOWN-OH","Non-Brand","Mobile","Search PLA",27,104,38,275,218,NULL,NULL,NULL
"104_38_275_219","LANSING/JACKSON-MI","Non-Brand","Mobile","Search PLA",27,104,38,275,219,NULL,NULL,NULL
"104_38_275_220","SPRINGFIELD-MO","Non-Brand","Mobile","Search PLA",27,104,38,275,220,NULL,NULL,NULL
"104_38_275_221","WICHITA-KS","Non-Brand","Mobile","Search PLA",27,104,38,275,221,NULL,NULL,NULL
"104_38_275_222","CHARLOTTE-NC","Non-Brand","Mobile","Search PLA",27,104,38,275,222,NULL,NULL,NULL
"104_38_275_223","LOUISVILLE-KY","Non-Brand","Mobile","Search PLA",27,104,38,275,223,NULL,NULL,NULL
"104_38_275_224","SOUTH BEND-IN","Non-Brand","Mobile","Search PLA",27,104,38,275,224,NULL,NULL,NULL
"104_38_275_226","WASHINGTON D.C.","Non-Brand","Mobile","Search PLA",27,104,38,275,226,NULL,NULL,NULL
"104_38_275_227","GREENSBORO-NC","Non-Brand","Mobile","Search PLA",27,104,38,275,227,NULL,NULL,NULL
"104_38_275_228","PITTSBURGH-PA","Non-Brand","Mobile","Search PLA",27,104,38,275,228,NULL,NULL,NULL
"104_38_275_229","BINGHAMTON-NY","Non-Brand","Mobile","Search PLA",27,104,38,275,229,NULL,NULL,NULL
"104_38_275_230","KNOXVILLE-TN","Non-Brand","Mobile","Search PLA",27,104,38,275,230,NULL,NULL,NULL
"104_38_275_231","RICHMOND-VA","Non-Brand","Mobile","Search PLA",27,104,38,275,231,NULL,NULL,NULL
"104_38_275_232","DENVER-CO","Non-Brand","Mobile","Search PLA",27,104,38,275,232,NULL,NULL,NULL
"104_38_275_233","ROCHESTER-MN","Non-Brand","Mobile","Search PLA",27,104,38,275,233,NULL,NULL,NULL
"104_38_275_234","TRI-STATE-NY/NJ/CT","Non-Brand","Mobile","Search PLA",27,104,38,275,234,NULL,NULL,NULL
"104_38_275_235","TULSA-OK","Non-Brand","Mobile","Search PLA",27,104,38,275,235,NULL,NULL,NULL
"104_38_275_236","CHATTANOOGA-TN","Non-Brand","Mobile","Search PLA",27,104,38,275,236,NULL,NULL,NULL
"104_38_275_237","WAUSAU-WI","Non-Brand","Mobile","Search PLA",27,104,38,275,237,NULL,NULL,NULL
"104_38_275_240","SANTA BARBARA-CA","Non-Brand","Mobile","Search PLA",27,104,38,275,240,NULL,NULL,NULL
"104_38_275_241","GREENVILLE-SC","Non-Brand","Mobile","Search PLA",27,104,38,275,241,NULL,NULL,NULL
"104_38_275_242","EL PASO-TX","Non-Brand","Mobile","Search PLA",27,104,38,275,242,NULL,NULL,NULL
"104_38_275_243","HOUSTON-TX","Non-Brand","Mobile","Search PLA",27,104,38,275,243,NULL,NULL,NULL
"104_38_275_244","NASHVILLE-TN","Non-Brand","Mobile","Search PLA",27,104,38,275,244,NULL,NULL,NULL
"104_38_275_245","BOSTON-MA","Non-Brand","Mobile","Search PLA",27,104,38,275,245,NULL,NULL,NULL
"104_38_275_246","PROVIDENCE-RI","Non-Brand","Mobile","Search PLA",27,104,38,275,246,NULL,NULL,NULL
"104_38_275_247","HUNTSVILLE-AL","Non-Brand","Mobile","Search PLA",27,104,38,275,247,NULL,NULL,NULL
"104_38_275_248","COLUMBIA-SC","Non-Brand","Mobile","Search PLA",27,104,38,275,248,NULL,NULL,NULL
"104_38_275_249","TRAVERSE CITY-MI","Non-Brand","Mobile","Search PLA",27,104,38,275,249,NULL,NULL,NULL
"104_38_275_250","MANKATO-MN","Non-Brand","Mobile","Search PLA",27,104,38,275,250,NULL,NULL,NULL
"104_38_275_251","LIMA-OH","Non-Brand","Mobile","Search PLA",27,104,38,275,251,NULL,NULL,NULL
"104_38_275_252","PHOENIX-AZ","Non-Brand","Mobile","Search PLA",27,104,38,275,252,NULL,NULL,NULL
"104_38_275_253","SPRINGFIELD-MA","Non-Brand","Mobile","Search PLA",27,104,38,275,253,NULL,NULL,NULL
"104_38_275_254","SAN ANTONIO-TX","Non-Brand","Mobile","Search PLA",27,104,38,275,254,NULL,NULL,NULL
"104_38_275_255","BIRMINGHAM-AL","Non-Brand","Mobile","Search PLA",27,104,38,275,255,NULL,NULL,NULL
"104_38_275_256","FLAGSTAFF-AZ","Non-Brand","Mobile","Search PLA",27,104,38,275,256,NULL,NULL,NULL
"104_38_275_257","SACRAMENTO-CA","Non-Brand","Mobile","Search PLA",27,104,38,275,257,NULL,NULL,NULL
"104_38_275_258","LAS VEGAS-NV","Non-Brand","Mobile","Search PLA",27,104,38,275,258,NULL,NULL,NULL
"104_38_275_259","SAN DIEGO-CA","Non-Brand","Mobile","Search PLA",27,104,38,275,259,NULL,NULL,NULL
"104_38_275_260","PALM SPRINGS-CA","Non-Brand","Mobile","Search PLA",27,104,38,275,260,NULL,NULL,NULL
"104_38_275_261","TUCSON-AZ","Non-Brand","Mobile","Search PLA",27,104,38,275,261,NULL,NULL,NULL
"104_38_275_262","CORPUS CHRISTI-TX","Non-Brand","Mobile","Search PLA",27,104,38,275,262,NULL,NULL,NULL
"104_38_275_263","ALBANY-NY","Non-Brand","Mobile","Search PLA",27,104,38,275,263,NULL,NULL,NULL
"104_38_275_264","LITTLE ROCK-AR","Non-Brand","Mobile","Search PLA",27,104,38,275,264,NULL,NULL,NULL
"104_38_275_265","FRESNO/VISALIA-CA","Non-Brand","Mobile","Search PLA",27,104,38,275,265,NULL,NULL,NULL
"104_38_275_266","BAKERSFIELD-CA","Non-Brand","Mobile","Search PLA",27,104,38,275,266,NULL,NULL,NULL
"104_38_275_268","MEMPHIS-TN","Non-Brand","Mobile","Search PLA",27,104,38,275,268,NULL,NULL,NULL
"104_38_275_269","SYRACUSE-NY","Non-Brand","Mobile","Search PLA",27,104,38,275,269,NULL,NULL,NULL
"104_38_275_270","HARRISONBURG-VA","Non-Brand","Mobile","Search PLA",27,104,38,275,270,NULL,NULL,NULL
"104_38_275_271","SAN FRANCISCO-CA","Non-Brand","Mobile","Search PLA",27,104,38,275,271,NULL,NULL,NULL
"104_38_275_272","WILMINGTON-NC","Non-Brand","Mobile","Search PLA",27,104,38,275,272,NULL,NULL,NULL
"104_38_275_273","CHARLESTON-SC","Non-Brand","Mobile","Search PLA",27,104,38,275,273,NULL,NULL,NULL
"104_38_275_274","AMARILLO-TX","Non-Brand","Mobile","Search PLA",27,104,38,275,274,NULL,NULL,NULL
"104_38_275_275","ROCHESTER-NY","Non-Brand","Mobile","Search PLA",27,104,38,275,275,NULL,NULL,NULL
"104_38_275_276","MARQUETTE-MI","Non-Brand","Mobile","Search PLA",27,104,38,275,276,NULL,NULL,NULL
"104_38_275_278","MONTGOMERY-AL","Non-Brand","Mobile","Search PLA",27,104,38,275,278,NULL,NULL,NULL
"104_38_275_279","JACKSON-MS","Non-Brand","Mobile","Search PLA",27,104,38,275,279,NULL,NULL,NULL
"104_38_275_280","JACKSONVILLE-FL","Non-Brand","Mobile","Search PLA",27,104,38,275,280,NULL,NULL,NULL
"104_38_275_281","JACKSON-TN","Non-Brand","Mobile","Search PLA",27,104,38,275,281,NULL,NULL,NULL
"104_38_275_282","LUBBOCK-TX","Non-Brand","Mobile","Search PLA",27,104,38,275,282,NULL,NULL,NULL
"104_38_275_283","MCALLEN-TX","Non-Brand","Mobile","Search PLA",27,104,38,275,283,NULL,NULL,NULL
"104_38_275_284","MIDLAND-TX","Non-Brand","Mobile","Search PLA",27,104,38,275,284,NULL,NULL,NULL
"104_38_275_287","RAPID CITY-SD","Non-Brand","Mobile","Search PLA",27,104,38,275,287,NULL,NULL,NULL
"104_38_275_288","BUFFALO-NY","Non-Brand","Mobile","Search PLA",27,104,38,275,288,NULL,NULL,NULL
"104_38_275_290","RENO-NV","Non-Brand","Mobile","Search PLA",27,104,38,275,290,NULL,NULL,NULL
"104_38_275_291","QUINCY-IL","Non-Brand","Mobile","Search PLA",27,104,38,275,291,NULL,NULL,NULL
"104_38_275_292","MACON-GA","Non-Brand","Mobile","Search PLA",27,104,38,275,292,NULL,NULL,NULL
"104_38_275_293","PORTLAND-OR","Non-Brand","Mobile","Search PLA",27,104,38,275,293,NULL,NULL,NULL
"104_38_275_295","ST. GEORGE-UT","Non-Brand","Mobile","Search PLA",27,104,38,275,295,NULL,NULL,NULL
"104_38_275_296","COLUMBUS-GA","Non-Brand","Mobile","Search PLA",27,104,38,275,296,NULL,NULL,NULL
"104_38_275_297","BLUEFIELD-WV","Non-Brand","Mobile","Search PLA",27,104,38,275,297,NULL,NULL,NULL
"104_38_275_298","EUGENE-OR","Non-Brand","Mobile","Search PLA",27,104,38,275,298,NULL,NULL,NULL
"104_38_275_300","SEATTLE-WA","Non-Brand","Mobile","Search PLA",27,104,38,275,300,NULL,NULL,NULL
"104_38_275_302","JONESBORO-AR","Non-Brand","Mobile","Search PLA",27,104,38,275,302,NULL,NULL,NULL
"104_38_275_303","CHICO/REDDING-CA","Non-Brand","Mobile","Search PLA",27,104,38,275,303,NULL,NULL,NULL
"104_38_275_304","BATON ROUGE-LA","Non-Brand","Mobile","Search PLA",27,104,38,275,304,NULL,NULL,NULL
"104_38_275_305","LAFAYETTE-LA","Non-Brand","Mobile","Search PLA",27,104,38,275,305,NULL,NULL,NULL
"104_38_275_306","SHREVEPORT-LA","Non-Brand","Mobile","Search PLA",27,104,38,275,306,NULL,NULL,NULL
"104_38_275_309","LAREDO-TX","Non-Brand","Mobile","Search PLA",27,104,38,275,309,NULL,NULL,NULL
"104_38_275_310","PARKERSBURG-WV","Non-Brand","Mobile","Search PLA",27,104,38,275,310,NULL,NULL,NULL
"104_38_275_312","VICTORIA-TX","Non-Brand","Mobile","Search PLA",27,104,38,275,312,NULL,NULL,NULL
"104_38_275_315","GREENVILLE-NC","Non-Brand","Mobile","Search PLA",27,104,38,275,315,NULL,NULL,NULL
"104_38_275_316","BOISE-ID","Non-Brand","Mobile","Search PLA",27,104,38,275,316,NULL,NULL,NULL
"104_38_275_317","NEW ORLEANS-LA","Non-Brand","Mobile","Search PLA",27,104,38,275,317,NULL,NULL,NULL
"104_38_275_318","PANAMA CITY-FL","Non-Brand","Mobile","Search PLA",27,104,38,275,318,NULL,NULL,NULL
"104_38_275_319","SPOKANE-WA","Non-Brand","Mobile","Search PLA",27,104,38,275,319,NULL,NULL,NULL
"104_38_275_320","TEXARKANA-TX","Non-Brand","Mobile","Search PLA",27,104,38,275,320,NULL,NULL,NULL
"104_38_275_321","WEST PALM BEACH-FL","Non-Brand","Mobile","Search PLA",27,104,38,275,321,NULL,NULL,NULL
"104_38_275_323","YAKIMA-WA","Non-Brand","Mobile","Search PLA",27,104,38,275,323,NULL,NULL,NULL
"104_38_275_324","ABILENE-TX","Non-Brand","Mobile","Search PLA",27,104,38,275,324,NULL,NULL,NULL
"104_38_275_325","DOTHAN-AL","Non-Brand","Mobile","Search PLA",27,104,38,275,325,NULL,NULL,NULL
"104_38_275_326","TYLER/LONGVIEW-TX","Non-Brand","Mobile","Search PLA",27,104,38,275,326,NULL,NULL,NULL
"104_38_275_329","WHEELING-WV","Non-Brand","Mobile","Search PLA",27,104,38,275,329,NULL,NULL,NULL
"104_38_275_330","CHEYENNE- WY","Non-Brand","Mobile","Search PLA",27,104,38,275,330,NULL,NULL,NULL
"104_38_275_331","ALBANY-GA","Non-Brand","Mobile","Search PLA",27,104,38,275,331,NULL,NULL,NULL
"104_38_275_332","GAINESVILLE-FL","Non-Brand","Mobile","Search PLA",27,104,38,275,332,NULL,NULL,NULL
"104_38_275_334","BILLINGS-MT","Non-Brand","Mobile","Search PLA",27,104,38,275,334,NULL,NULL,NULL
"104_38_275_335","ANCHORAGE-AK","Non-Brand","Mobile","Search PLA",27,104,38,275,335,NULL,NULL,NULL
"104_38_275_336","BEND-OR","Non-Brand","Mobile","Search PLA",27,104,38,275,336,NULL,NULL,NULL
"104_38_275_337","BILOXI/GULFPORT-MS","Non-Brand","Mobile","Search PLA",27,104,38,275,337,NULL,NULL,NULL
"104_38_275_338","LAKE CHARLES-LA","Non-Brand","Mobile","Search PLA",27,104,38,275,338,NULL,NULL,NULL
"104_38_275_339","EUREKA-CA","Non-Brand","Mobile","Search PLA",27,104,38,275,339,NULL,NULL,NULL
"104_38_275_340","CHARLOTTESVILLE","Non-Brand","Mobile","Search PLA",27,104,38,275,340,NULL,NULL,NULL
"104_38_275_341","BUTTE/BOZEMAN-MT","Non-Brand","Mobile","Search PLA",27,104,38,275,341,NULL,NULL,NULL
"104_38_275_342","CASPER/RIVERTON-WY","Non-Brand","Mobile","Search PLA",27,104,38,275,342,NULL,NULL,NULL
"104_38_275_344","TAMPA/ST. PETE/LAKELAND-FL","Non-Brand","Mobile","Search PLA",27,104,38,275,344,NULL,NULL,NULL
"104_38_275_345","MIAMI/FT. LAUDERDALE-FL","Non-Brand","Mobile","Search PLA",27,104,38,275,345,NULL,NULL,NULL
"104_38_275_346","ORLANDO/DAYTONA/MELBOURNE-FL","Non-Brand","Mobile","Search PLA",27,104,38,275,346,NULL,NULL,NULL
"104_38_275_347","NEW HAVEN/HARTFORD-CT","Non-Brand","Mobile","Search PLA",27,104,38,275,347,NULL,NULL,NULL
"104_38_275_348","KANSAS CITY-KS / MO","Non-Brand","Mobile","Search PLA",27,104,38,275,348,NULL,NULL,NULL
"104_38_275_349","GRAND RAPIDS/KALAMAZOO-MI","Non-Brand","Mobile","Search PLA",27,104,38,275,349,NULL,NULL,NULL
"104_38_275_350","ALBUQUERQUE/SANTA FE-NM","Non-Brand","Mobile","Search PLA",27,104,38,275,350,NULL,NULL,NULL
"104_38_275_351","HARRISBURG/LANCASTER-PA","Non-Brand","Mobile","Search PLA",27,104,38,275,351,NULL,NULL,NULL
"104_38_275_352","MOBILE/PENSACOLA-AL / FL","Non-Brand","Mobile","Search PLA",27,104,38,275,352,NULL,NULL,NULL
"104_38_275_353","HONOLULU-HI","Non-Brand","Mobile","Search PLA",27,104,38,275,353,NULL,NULL,NULL
"104_38_275_354","CHARLESTON/HUNTINGTON-WV","Non-Brand","Mobile","Search PLA",27,104,38,275,354,NULL,NULL,NULL
"104_38_275_355","FLINT/SAGINAW-BAY CITY-MI","Non-Brand","Mobile","Search PLA",27,104,38,275,355,NULL,NULL,NULL
"104_38_275_356","FORT MYERS/NAPLES-FL","Non-Brand","Mobile","Search PLA",27,104,38,275,356,NULL,NULL,NULL
"104_38_275_357","ROANOKE/LYNCHBURG-VA","Non-Brand","Mobile","Search PLA",27,104,38,275,357,NULL,NULL,NULL
"104_38_275_358","GREEN BAY/APPLETON-WI","Non-Brand","Mobile","Search PLA",27,104,38,275,358,NULL,NULL,NULL
"104_38_275_359","WACO/TEMPLE/BRYAN-TX","Non-Brand","Mobile","Search PLA",27,104,38,275,359,NULL,NULL,NULL
"104_38_275_360","CHAMPAIGN/SPRINGFIELD-IL","Non-Brand","Mobile","Search PLA",27,104,38,275,360,NULL,NULL,NULL
"104_38_275_361","COLORADO SPRINGS-CO","Non-Brand","Mobile","Search PLA",27,104,38,275,361,NULL,NULL,NULL
"104_38_275_362","SAVANNAH-GA","Non-Brand","Mobile","Search PLA",27,104,38,275,362,NULL,NULL,NULL
"104_38_275_363","BURLINGTON-PLATTSBURGH-VT","Non-Brand","Mobile","Search PLA",27,104,38,275,363,NULL,NULL,NULL
"104_38_275_364","FAYETTEVILLE/FT.SMIT-AR","Non-Brand","Mobile","Search PLA",27,104,38,275,364,NULL,NULL,NULL
"104_38_275_365","JOHNSTOWN/ALTOONA-PA","Non-Brand","Mobile","Search PLA",27,104,38,275,365,NULL,NULL,NULL
"104_38_275_366","FLORENCE/MYRTLE BEACH-SC","Non-Brand","Mobile","Search PLA",27,104,38,275,366,NULL,NULL,NULL
"104_38_275_367","TALLAHASSEE/THOMASVILLE-FL","Non-Brand","Mobile","Search PLA",27,104,38,275,367,NULL,NULL,NULL
"104_38_275_368","MONTEREY/SALINAS-CA","Non-Brand","Mobile","Search PLA",27,104,38,275,368,NULL,NULL,NULL
"104_38_275_369","PEORIA/BLOOMINGTON-IL","Non-Brand","Mobile","Search PLA",27,104,38,275,369,NULL,NULL,NULL
"104_38_275_370","LA CROSSE/EAU CLAIRE-WI","Non-Brand","Mobile","Search PLA",27,104,38,275,370,NULL,NULL,NULL
"104_38_275_371","COLUMBUS/TUPELO/WESTPOINT-MS","Non-Brand","Mobile","Search PLA",27,104,38,275,371,NULL,NULL,NULL
"104_38_275_372","MONROE/EL DORADO-LA","Non-Brand","Mobile","Search PLA",27,104,38,275,372,NULL,NULL,NULL
"104_38_275_373","COLUMBIA/JEFFERSON CITY-MO","Non-Brand","Mobile","Search PLA",27,104,38,275,373,NULL,NULL,NULL
"104_38_275_374","BEAUMONT/PORT ARTHUR-TX","Non-Brand","Mobile","Search PLA",27,104,38,275,374,NULL,NULL,NULL
"104_38_275_375","MEDFORD/KLAMATH FALLS-OR","Non-Brand","Mobile","Search PLA",27,104,38,275,375,NULL,NULL,NULL
"104_38_275_376","JOPLIN/PITTSBURG-MO","Non-Brand","Mobile","Search PLA",27,104,38,275,376,NULL,NULL,NULL
"104_38_275_377","IDAHO FALLS/POCATELLO-ID","Non-Brand","Mobile","Search PLA",27,104,38,275,377,NULL,NULL,NULL
"104_38_275_378","HATTIESBURG/LAUREL-MS","Non-Brand","Mobile","Search PLA",27,104,38,275,378,NULL,NULL,NULL
"104_38_275_379","MISSOULA-MT","Non-Brand","Mobile","Search PLA",27,104,38,275,379,NULL,NULL,NULL
"104_38_275_380","ALEXANDRIA-LA","Non-Brand","Mobile","Search PLA",27,104,38,275,380,NULL,NULL,NULL
"104_38_275_381","GREENWOOD-MS","Non-Brand","Mobile","Search PLA",27,104,38,275,381,NULL,NULL,NULL
"104_38_275_382","GRAND JUNCTION/MONTROSE-CO","Non-Brand","Mobile","Search PLA",27,104,38,275,382,NULL,NULL,NULL
"104_38_275_383","MERIDIAN-MS","Non-Brand","Mobile","Search PLA",27,104,38,275,383,NULL,NULL,NULL
"104_38_275_384","TWIN FALLS-ID","Non-Brand","Mobile","Search PLA",27,104,38,275,384,NULL,NULL,NULL
"104_38_275_385","GREAT FALLS-MT","Non-Brand","Mobile","Search PLA",27,104,38,275,385,NULL,NULL,NULL
"104_38_275_386","SAN ANGELO-TX","Non-Brand","Mobile","Search PLA",27,104,38,275,386,NULL,NULL,NULL
"104_38_275_387","FAIRBANKS-AK","Non-Brand","Mobile","Search PLA",27,104,38,275,387,NULL,NULL,NULL
"104_38_275_388","OTTUMWA-IA","Non-Brand","Mobile","Search PLA",27,104,38,275,388,NULL,NULL,NULL
"104_38_275_389","JUNEAU-AK","Non-Brand","Mobile","Search PLA",27,104,38,275,389,NULL,NULL,NULL
"104_38_275_390","PRESQUE ISLE-ME","Non-Brand","Mobile","Search PLA",27,104,38,275,390,NULL,NULL,NULL
"104_38_275_391","HELENA-MT","Non-Brand","Mobile","Search PLA",27,104,38,275,391,NULL,NULL,NULL
"104_38_275_392","ALPENA-MI","Non-Brand","Mobile","Search PLA",27,104,38,275,392,NULL,NULL,NULL
"104_38_275_393","NORTH PLATTE-NE","Non-Brand","Mobile","Search PLA",27,104,38,275,393,NULL,NULL,NULL
"104_38_275_394","GLENDIVE-MT","Non-Brand","Mobile","Search PLA",27,104,38,275,394,NULL,NULL,NULL
"104_40_274_147","DETROIT-MI","Non-Brand","Tablet","Search Reg",27,104,40,274,147,NULL,NULL,NULL
"104_40_274_149","CHICAGO-IL","Non-Brand","Tablet","Search Reg",27,104,40,274,149,NULL,NULL,NULL
"104_40_274_151","CLARKSBURG-WV","Non-Brand","Tablet","Search Reg",27,104,40,274,151,NULL,NULL,NULL
"104_40_274_152","DALLAS-TX","Non-Brand","Tablet","Search Reg",27,104,40,274,152,NULL,NULL,NULL
"104_40_274_153","WILKES-BARRE-PA","Non-Brand","Tablet","Search Reg",27,104,40,274,153,NULL,NULL,NULL
