"bdgt_id","dma1_name","chan2_name","chan3_name","chan1_name","client_id","chan2_id","chan3_id","chan1_id","dma1_id","sp_min_h","percent_max","sp_max_h"
"104_15_248_377","IDAHO FALLS/POCATELLO-ID","Non-Brand","Search Reg","Tablet",27,104,15,248,377,NULL,NULL,NULL
"104_15_248_378","HATTIESBURG/LAUREL-MS","Non-Brand","Search Reg","Tablet",27,104,15,248,378,NULL,NULL,NULL
"104_15_248_379","MISSOULA-MT","Non-Brand","Search Reg","Tablet",27,104,15,248,379,NULL,NULL,NULL
"104_15_248_380","ALEXANDRIA-LA","Non-Brand","Search Reg","Tablet",27,104,15,248,380,NULL,NULL,NULL
"104_15_248_381","GREENWOOD-MS","Non-Brand","Search Reg","Tablet",27,104,15,248,381,NULL,NULL,NULL
"104_15_248_382","GRAND JUNCTION/MONTROSE-CO","Non-Brand","Search Reg","Tablet",27,104,15,248,382,NULL,NULL,NULL
"104_15_248_383","MERIDIAN-MS","Non-Brand","Search Reg","Tablet",27,104,15,248,383,NULL,NULL,NULL
"104_15_248_384","TWIN FALLS-ID","Non-Brand","Search Reg","Tablet",27,104,15,248,384,NULL,NULL,NULL
"104_15_248_385","GREAT FALLS-MT","Non-Brand","Search Reg","Tablet",27,104,15,248,385,NULL,NULL,NULL
"104_15_248_386","SAN ANGELO-TX","Non-Brand","Search Reg","Tablet",27,104,15,248,386,NULL,NULL,NULL
"104_15_248_387","FAIRBANKS-AK","Non-Brand","Search Reg","Tablet",27,104,15,248,387,NULL,NULL,NULL
"104_15_248_388","OTTUMWA-IA","Non-Brand","Search Reg","Tablet",27,104,15,248,388,NULL,NULL,NULL
"104_15_248_389","JUNEAU-AK","Non-Brand","Search Reg","Tablet",27,104,15,248,389,NULL,NULL,NULL
"104_15_248_390","PRESQUE ISLE-ME","Non-Brand","Search Reg","Tablet",27,104,15,248,390,NULL,NULL,NULL
"104_15_248_391","HELENA-MT","Non-Brand","Search Reg","Tablet",27,104,15,248,391,NULL,NULL,NULL
"104_15_248_392","ALPENA-MI","Non-Brand","Search Reg","Tablet",27,104,15,248,392,NULL,NULL,NULL
"104_15_248_393","NORTH PLATTE-NE","Non-Brand","Search Reg","Tablet",27,104,15,248,393,NULL,NULL,NULL
"104_15_248_394","GLENDIVE-MT","Non-Brand","Search Reg","Tablet",27,104,15,248,394,NULL,NULL,NULL
"104_16_245_147","DETROIT-MI","Non-Brand","Search PLA","Desktop",27,104,16,245,147,NULL,NULL,NULL
"104_16_245_149","CHICAGO-IL","Non-Brand","Search PLA","Desktop",27,104,16,245,149,NULL,NULL,NULL
"104_16_245_151","CLARKSBURG-WV","Non-Brand","Search PLA","Desktop",27,104,16,245,151,NULL,NULL,NULL
"104_16_245_152","DALLAS-TX","Non-Brand","Search PLA","Desktop",27,104,16,245,152,NULL,NULL,NULL
"104_16_245_153","WILKES-BARRE-PA","Non-Brand","Search PLA","Desktop",27,104,16,245,153,NULL,NULL,NULL
"104_16_245_154","YUMA-AZ","Non-Brand","Search PLA","Desktop",27,104,16,245,154,NULL,NULL,NULL
"104_16_245_155","ELMIRA-NY","Non-Brand","Search PLA","Desktop",27,104,16,245,155,NULL,NULL,NULL
"104_16_245_156","MILWAUKEE-WI","Non-Brand","Search PLA","Desktop",27,104,16,245,156,NULL,NULL,NULL
"104_16_245_158","MINNEAPOLIS-MN","Non-Brand","Search PLA","Desktop",27,104,16,245,158,NULL,NULL,NULL
"104_16_245_160","INDIANAPOLIS-IN","Non-Brand","Search PLA","Desktop",27,104,16,245,160,NULL,NULL,NULL
"104_16_245_161","COLUMBUS-OH","Non-Brand","Search PLA","Desktop",27,104,16,245,161,NULL,NULL,NULL
"104_16_245_164","DES MOINES-IA","Non-Brand","Search PLA","Desktop",27,104,16,245,164,NULL,NULL,NULL
"104_16_245_165","SIOUX FALLS-SD","Non-Brand","Search PLA","Desktop",27,104,16,245,165,NULL,NULL,NULL
"104_16_245_166","FORT WAYNE-IN","Non-Brand","Search PLA","Desktop",27,104,16,245,166,NULL,NULL,NULL
"104_16_245_167","OKLAHOMA CITY-OK","Non-Brand","Search PLA","Desktop",27,104,16,245,167,NULL,NULL,NULL
"104_16_245_168","WICHITA FALLS-TX","Non-Brand","Search PLA","Desktop",27,104,16,245,168,NULL,NULL,NULL
"104_16_245_169","OMAHA-NE","Non-Brand","Search PLA","Desktop",27,104,16,245,169,NULL,NULL,NULL
"104_16_245_170","TERRE HAUTE-IN","Non-Brand","Search PLA","Desktop",27,104,16,245,170,NULL,NULL,NULL
"104_16_245_171","ST. LOUIS-MO","Non-Brand","Search PLA","Desktop",27,104,16,245,171,NULL,NULL,NULL
"104_16_245_172","MADISON-WI","Non-Brand","Search PLA","Desktop",27,104,16,245,172,NULL,NULL,NULL
"104_16_245_173","LAFAYETTE-IN","Non-Brand","Search PLA","Desktop",27,104,16,245,173,NULL,NULL,NULL
"104_16_245_174","ATLANTA-GA","Non-Brand","Search PLA","Desktop",27,104,16,245,174,NULL,NULL,NULL
"104_16_245_175","ROCKFORD-IL","Non-Brand","Search PLA","Desktop",27,104,16,245,175,NULL,NULL,NULL
"104_16_245_176","WATERTOWN-NY","Non-Brand","Search PLA","Desktop",27,104,16,245,176,NULL,NULL,NULL
"104_16_245_177","SHERMAN/ADA-TX","Non-Brand","Search PLA","Desktop",27,104,16,245,177,NULL,NULL,NULL
"104_16_245_178","BOWLING GREEN-KY","Non-Brand","Search PLA","Desktop",27,104,16,245,178,NULL,NULL,NULL
"104_16_245_180","PHILADELPHIA-PA","Non-Brand","Search PLA","Desktop",27,104,16,245,180,NULL,NULL,NULL
"104_16_245_181","PADUCAH-KY","Non-Brand","Search PLA","Desktop",27,104,16,245,181,NULL,NULL,NULL
"104_16_245_182","UTICA-NY","Non-Brand","Search PLA","Desktop",27,104,16,245,182,NULL,NULL,NULL
"104_16_245_183","NORFOLK-VA","Non-Brand","Search PLA","Desktop",27,104,16,245,183,NULL,NULL,NULL
"104_16_245_184","CLEVELAND-OH","Non-Brand","Search PLA","Desktop",27,104,16,245,184,NULL,NULL,NULL
"104_16_245_187","AUGUSTA-GA","Non-Brand","Search PLA","Desktop",27,104,16,245,187,NULL,NULL,NULL
"104_16_245_188","SIOUX CITY-IA","Non-Brand","Search PLA","Desktop",27,104,16,245,188,NULL,NULL,NULL
"104_16_245_189","EVANSVILLE-IN","Non-Brand","Search PLA","Desktop",27,104,16,245,189,NULL,NULL,NULL
"104_16_245_190","LEXINGTON-KY","Non-Brand","Search PLA","Desktop",27,104,16,245,190,NULL,NULL,NULL
"104_16_245_191","BALTIMORE-MD","Non-Brand","Search PLA","Desktop",27,104,16,245,191,NULL,NULL,NULL
"104_16_245_192","SALISBURY-MD","Non-Brand","Search PLA","Desktop",27,104,16,245,192,NULL,NULL,NULL
"104_16_245_193","PORTLAND-ME","Non-Brand","Search PLA","Desktop",27,104,16,245,193,NULL,NULL,NULL
"104_16_245_195","RALEIGH-NC","Non-Brand","Search PLA","Desktop",27,104,16,245,195,NULL,NULL,NULL
"104_16_245_196","MINOT/BISMARCK-ND","Non-Brand","Search PLA","Desktop",27,104,16,245,196,NULL,NULL,NULL
"104_16_245_197","LINCOLN-NE","Non-Brand","Search PLA","Desktop",27,104,16,245,197,NULL,NULL,NULL
"104_16_245_198","ZANESVILLE-OH","Non-Brand","Search PLA","Desktop",27,104,16,245,198,NULL,NULL,NULL
"104_16_245_200","TRI CITIES-TN","Non-Brand","Search PLA","Desktop",27,104,16,245,200,NULL,NULL,NULL
"104_16_245_201","AUSTIN-TX","Non-Brand","Search PLA","Desktop",27,104,16,245,201,NULL,NULL,NULL
"104_16_245_203","SALT LAKE CITY-UT","Non-Brand","Search PLA","Desktop",27,104,16,245,203,NULL,NULL,NULL
"104_16_245_204","ST. JOSEPH-MO","Non-Brand","Search PLA","Desktop",27,104,16,245,204,NULL,NULL,NULL
"104_16_245_205","LOS ANGELES-CA","Non-Brand","Search PLA","Desktop",27,104,16,245,205,NULL,NULL,NULL
"104_16_245_206","BANGOR-ME","Non-Brand","Search PLA","Desktop",27,104,16,245,206,NULL,NULL,NULL
"104_16_245_208","DAVENPORT-IA","Non-Brand","Search PLA","Desktop",27,104,16,245,208,NULL,NULL,NULL
"104_16_245_209","FARGO-ND","Non-Brand","Search PLA","Desktop",27,104,16,245,209,NULL,NULL,NULL
"104_16_245_210","DAYTON-OH","Non-Brand","Search PLA","Desktop",27,104,16,245,210,NULL,NULL,NULL
"104_16_245_211","CINCINNATI-OH","Non-Brand","Search PLA","Desktop",27,104,16,245,211,NULL,NULL,NULL
"104_16_245_212","CEDAR RAPIDS-IA","Non-Brand","Search PLA","Desktop",27,104,16,245,212,NULL,NULL,NULL
"104_16_245_213","DULUTH-MN","Non-Brand","Search PLA","Desktop",27,104,16,245,213,NULL,NULL,NULL
"104_16_245_214","ERIE-PA","Non-Brand","Search PLA","Desktop",27,104,16,245,214,NULL,NULL,NULL
"104_16_245_215","TOLEDO-OH","Non-Brand","Search PLA","Desktop",27,104,16,245,215,NULL,NULL,NULL
"104_16_245_217","TOPEKA-KS","Non-Brand","Search PLA","Desktop",27,104,16,245,217,NULL,NULL,NULL
"104_16_245_218","YOUNGSTOWN-OH","Non-Brand","Search PLA","Desktop",27,104,16,245,218,NULL,NULL,NULL
"104_16_245_219","LANSING/JACKSON-MI","Non-Brand","Search PLA","Desktop",27,104,16,245,219,NULL,NULL,NULL
"104_16_245_220","SPRINGFIELD-MO","Non-Brand","Search PLA","Desktop",27,104,16,245,220,NULL,NULL,NULL
"104_16_245_221","WICHITA-KS","Non-Brand","Search PLA","Desktop",27,104,16,245,221,NULL,NULL,NULL
"104_16_245_222","CHARLOTTE-NC","Non-Brand","Search PLA","Desktop",27,104,16,245,222,NULL,NULL,NULL
"104_16_245_223","LOUISVILLE-KY","Non-Brand","Search PLA","Desktop",27,104,16,245,223,NULL,NULL,NULL
"104_16_245_224","SOUTH BEND-IN","Non-Brand","Search PLA","Desktop",27,104,16,245,224,NULL,NULL,NULL
"104_16_245_226","WASHINGTON D.C.","Non-Brand","Search PLA","Desktop",27,104,16,245,226,NULL,NULL,NULL
"104_16_245_227","GREENSBORO-NC","Non-Brand","Search PLA","Desktop",27,104,16,245,227,NULL,NULL,NULL
"104_16_245_228","PITTSBURGH-PA","Non-Brand","Search PLA","Desktop",27,104,16,245,228,NULL,NULL,NULL
"104_16_245_229","BINGHAMTON-NY","Non-Brand","Search PLA","Desktop",27,104,16,245,229,NULL,NULL,NULL
"104_16_245_230","KNOXVILLE-TN","Non-Brand","Search PLA","Desktop",27,104,16,245,230,NULL,NULL,NULL
"104_16_245_231","RICHMOND-VA","Non-Brand","Search PLA","Desktop",27,104,16,245,231,NULL,NULL,NULL
"104_16_245_232","DENVER-CO","Non-Brand","Search PLA","Desktop",27,104,16,245,232,NULL,NULL,NULL
"104_16_245_233","ROCHESTER-MN","Non-Brand","Search PLA","Desktop",27,104,16,245,233,NULL,NULL,NULL
"104_16_245_234","TRI-STATE-NY/NJ/CT","Non-Brand","Search PLA","Desktop",27,104,16,245,234,NULL,NULL,NULL
"104_16_245_235","TULSA-OK","Non-Brand","Search PLA","Desktop",27,104,16,245,235,NULL,NULL,NULL
"104_16_245_236","CHATTANOOGA-TN","Non-Brand","Search PLA","Desktop",27,104,16,245,236,NULL,NULL,NULL
"104_16_245_237","WAUSAU-WI","Non-Brand","Search PLA","Desktop",27,104,16,245,237,NULL,NULL,NULL
"104_16_245_240","SANTA BARBARA-CA","Non-Brand","Search PLA","Desktop",27,104,16,245,240,NULL,NULL,NULL
"104_16_245_241","GREENVILLE-SC","Non-Brand","Search PLA","Desktop",27,104,16,245,241,NULL,NULL,NULL
"104_16_245_242","EL PASO-TX","Non-Brand","Search PLA","Desktop",27,104,16,245,242,NULL,NULL,NULL
"104_16_245_243","HOUSTON-TX","Non-Brand","Search PLA","Desktop",27,104,16,245,243,NULL,NULL,NULL
"104_16_245_244","NASHVILLE-TN","Non-Brand","Search PLA","Desktop",27,104,16,245,244,NULL,NULL,NULL
"104_16_245_245","BOSTON-MA","Non-Brand","Search PLA","Desktop",27,104,16,245,245,NULL,NULL,NULL
"104_16_245_246","PROVIDENCE-RI","Non-Brand","Search PLA","Desktop",27,104,16,245,246,NULL,NULL,NULL
"104_16_245_247","HUNTSVILLE-AL","Non-Brand","Search PLA","Desktop",27,104,16,245,247,NULL,NULL,NULL
"104_16_245_248","COLUMBIA-SC","Non-Brand","Search PLA","Desktop",27,104,16,245,248,NULL,NULL,NULL
"104_16_245_249","TRAVERSE CITY-MI","Non-Brand","Search PLA","Desktop",27,104,16,245,249,NULL,NULL,NULL
"104_16_245_250","MANKATO-MN","Non-Brand","Search PLA","Desktop",27,104,16,245,250,NULL,NULL,NULL
"104_16_245_251","LIMA-OH","Non-Brand","Search PLA","Desktop",27,104,16,245,251,NULL,NULL,NULL
"104_16_245_252","PHOENIX-AZ","Non-Brand","Search PLA","Desktop",27,104,16,245,252,NULL,NULL,NULL
"104_16_245_253","SPRINGFIELD-MA","Non-Brand","Search PLA","Desktop",27,104,16,245,253,NULL,NULL,NULL
"104_16_245_254","SAN ANTONIO-TX","Non-Brand","Search PLA","Desktop",27,104,16,245,254,NULL,NULL,NULL
"104_16_245_255","BIRMINGHAM-AL","Non-Brand","Search PLA","Desktop",27,104,16,245,255,NULL,NULL,NULL
"104_16_245_256","FLAGSTAFF-AZ","Non-Brand","Search PLA","Desktop",27,104,16,245,256,NULL,NULL,NULL
"104_16_245_257","SACRAMENTO-CA","Non-Brand","Search PLA","Desktop",27,104,16,245,257,NULL,NULL,NULL
"104_16_245_258","LAS VEGAS-NV","Non-Brand","Search PLA","Desktop",27,104,16,245,258,NULL,NULL,NULL
"104_16_245_259","SAN DIEGO-CA","Non-Brand","Search PLA","Desktop",27,104,16,245,259,NULL,NULL,NULL
"104_16_245_260","PALM SPRINGS-CA","Non-Brand","Search PLA","Desktop",27,104,16,245,260,NULL,NULL,NULL
"104_16_245_261","TUCSON-AZ","Non-Brand","Search PLA","Desktop",27,104,16,245,261,NULL,NULL,NULL
"104_16_245_262","CORPUS CHRISTI-TX","Non-Brand","Search PLA","Desktop",27,104,16,245,262,NULL,NULL,NULL
"104_16_245_263","ALBANY-NY","Non-Brand","Search PLA","Desktop",27,104,16,245,263,NULL,NULL,NULL
"104_16_245_264","LITTLE ROCK-AR","Non-Brand","Search PLA","Desktop",27,104,16,245,264,NULL,NULL,NULL
"104_16_245_265","FRESNO/VISALIA-CA","Non-Brand","Search PLA","Desktop",27,104,16,245,265,NULL,NULL,NULL
"104_16_245_266","BAKERSFIELD-CA","Non-Brand","Search PLA","Desktop",27,104,16,245,266,NULL,NULL,NULL
"104_16_245_268","MEMPHIS-TN","Non-Brand","Search PLA","Desktop",27,104,16,245,268,NULL,NULL,NULL
"104_16_245_269","SYRACUSE-NY","Non-Brand","Search PLA","Desktop",27,104,16,245,269,NULL,NULL,NULL
"104_16_245_270","HARRISONBURG-VA","Non-Brand","Search PLA","Desktop",27,104,16,245,270,NULL,NULL,NULL
"104_16_245_271","SAN FRANCISCO-CA","Non-Brand","Search PLA","Desktop",27,104,16,245,271,NULL,NULL,NULL
"104_16_245_272","WILMINGTON-NC","Non-Brand","Search PLA","Desktop",27,104,16,245,272,NULL,NULL,NULL
"104_16_245_273","CHARLESTON-SC","Non-Brand","Search PLA","Desktop",27,104,16,245,273,NULL,NULL,NULL
"104_16_245_274","AMARILLO-TX","Non-Brand","Search PLA","Desktop",27,104,16,245,274,NULL,NULL,NULL
"104_16_245_275","ROCHESTER-NY","Non-Brand","Search PLA","Desktop",27,104,16,245,275,NULL,NULL,NULL
"104_16_245_276","MARQUETTE-MI","Non-Brand","Search PLA","Desktop",27,104,16,245,276,NULL,NULL,NULL
"104_16_245_278","MONTGOMERY-AL","Non-Brand","Search PLA","Desktop",27,104,16,245,278,NULL,NULL,NULL
"104_16_245_279","JACKSON-MS","Non-Brand","Search PLA","Desktop",27,104,16,245,279,NULL,NULL,NULL
"104_16_245_280","JACKSONVILLE-FL","Non-Brand","Search PLA","Desktop",27,104,16,245,280,NULL,NULL,NULL
"104_16_245_281","JACKSON-TN","Non-Brand","Search PLA","Desktop",27,104,16,245,281,NULL,NULL,NULL
"104_16_245_282","LUBBOCK-TX","Non-Brand","Search PLA","Desktop",27,104,16,245,282,NULL,NULL,NULL
"104_16_245_283","MCALLEN-TX","Non-Brand","Search PLA","Desktop",27,104,16,245,283,NULL,NULL,NULL
"104_16_245_284","MIDLAND-TX","Non-Brand","Search PLA","Desktop",27,104,16,245,284,NULL,NULL,NULL
"104_16_245_287","RAPID CITY-SD","Non-Brand","Search PLA","Desktop",27,104,16,245,287,NULL,NULL,NULL
"104_16_245_288","BUFFALO-NY","Non-Brand","Search PLA","Desktop",27,104,16,245,288,NULL,NULL,NULL
"104_16_245_290","RENO-NV","Non-Brand","Search PLA","Desktop",27,104,16,245,290,NULL,NULL,NULL
"104_16_245_291","QUINCY-IL","Non-Brand","Search PLA","Desktop",27,104,16,245,291,NULL,NULL,NULL
"104_16_245_292","MACON-GA","Non-Brand","Search PLA","Desktop",27,104,16,245,292,NULL,NULL,NULL
"104_16_245_293","PORTLAND-OR","Non-Brand","Search PLA","Desktop",27,104,16,245,293,NULL,NULL,NULL
"104_16_245_295","ST. GEORGE-UT","Non-Brand","Search PLA","Desktop",27,104,16,245,295,NULL,NULL,NULL
"104_16_245_296","COLUMBUS-GA","Non-Brand","Search PLA","Desktop",27,104,16,245,296,NULL,NULL,NULL
"104_16_245_297","BLUEFIELD-WV","Non-Brand","Search PLA","Desktop",27,104,16,245,297,NULL,NULL,NULL
"104_16_245_298","EUGENE-OR","Non-Brand","Search PLA","Desktop",27,104,16,245,298,NULL,NULL,NULL
"104_16_245_300","SEATTLE-WA","Non-Brand","Search PLA","Desktop",27,104,16,245,300,NULL,NULL,NULL
"104_16_245_302","JONESBORO-AR","Non-Brand","Search PLA","Desktop",27,104,16,245,302,NULL,NULL,NULL
"104_16_245_303","CHICO/REDDING-CA","Non-Brand","Search PLA","Desktop",27,104,16,245,303,NULL,NULL,NULL
"104_16_245_304","BATON ROUGE-LA","Non-Brand","Search PLA","Desktop",27,104,16,245,304,NULL,NULL,NULL
"104_16_245_305","LAFAYETTE-LA","Non-Brand","Search PLA","Desktop",27,104,16,245,305,NULL,NULL,NULL
"104_16_245_306","SHREVEPORT-LA","Non-Brand","Search PLA","Desktop",27,104,16,245,306,NULL,NULL,NULL
"104_16_245_309","LAREDO-TX","Non-Brand","Search PLA","Desktop",27,104,16,245,309,NULL,NULL,NULL
"104_16_245_310","PARKERSBURG-WV","Non-Brand","Search PLA","Desktop",27,104,16,245,310,NULL,NULL,NULL
"104_16_245_312","VICTORIA-TX","Non-Brand","Search PLA","Desktop",27,104,16,245,312,NULL,NULL,NULL
"104_16_245_315","GREENVILLE-NC","Non-Brand","Search PLA","Desktop",27,104,16,245,315,NULL,NULL,NULL
"104_16_245_316","BOISE-ID","Non-Brand","Search PLA","Desktop",27,104,16,245,316,NULL,NULL,NULL
"104_16_245_317","NEW ORLEANS-LA","Non-Brand","Search PLA","Desktop",27,104,16,245,317,NULL,NULL,NULL
"104_16_245_318","PANAMA CITY-FL","Non-Brand","Search PLA","Desktop",27,104,16,245,318,NULL,NULL,NULL
"104_16_245_319","SPOKANE-WA","Non-Brand","Search PLA","Desktop",27,104,16,245,319,NULL,NULL,NULL
"104_16_245_320","TEXARKANA-TX","Non-Brand","Search PLA","Desktop",27,104,16,245,320,NULL,NULL,NULL
"104_16_245_321","WEST PALM BEACH-FL","Non-Brand","Search PLA","Desktop",27,104,16,245,321,NULL,NULL,NULL
"104_16_245_323","YAKIMA-WA","Non-Brand","Search PLA","Desktop",27,104,16,245,323,NULL,NULL,NULL
"104_16_245_324","ABILENE-TX","Non-Brand","Search PLA","Desktop",27,104,16,245,324,NULL,NULL,NULL
"104_16_245_325","DOTHAN-AL","Non-Brand","Search PLA","Desktop",27,104,16,245,325,NULL,NULL,NULL
"104_16_245_326","TYLER/LONGVIEW-TX","Non-Brand","Search PLA","Desktop",27,104,16,245,326,NULL,NULL,NULL
"104_16_245_329","WHEELING-WV","Non-Brand","Search PLA","Desktop",27,104,16,245,329,NULL,NULL,NULL
"104_16_245_330","CHEYENNE- WY","Non-Brand","Search PLA","Desktop",27,104,16,245,330,NULL,NULL,NULL
"104_16_245_331","ALBANY-GA","Non-Brand","Search PLA","Desktop",27,104,16,245,331,NULL,NULL,NULL
"104_16_245_332","GAINESVILLE-FL","Non-Brand","Search PLA","Desktop",27,104,16,245,332,NULL,NULL,NULL
"104_16_245_334","BILLINGS-MT","Non-Brand","Search PLA","Desktop",27,104,16,245,334,NULL,NULL,NULL
"104_16_245_335","ANCHORAGE-AK","Non-Brand","Search PLA","Desktop",27,104,16,245,335,NULL,NULL,NULL
"104_16_245_336","BEND-OR","Non-Brand","Search PLA","Desktop",27,104,16,245,336,NULL,NULL,NULL
"104_16_245_337","BILOXI/GULFPORT-MS","Non-Brand","Search PLA","Desktop",27,104,16,245,337,NULL,NULL,NULL
"104_16_245_338","LAKE CHARLES-LA","Non-Brand","Search PLA","Desktop",27,104,16,245,338,NULL,NULL,NULL
"104_16_245_339","EUREKA-CA","Non-Brand","Search PLA","Desktop",27,104,16,245,339,NULL,NULL,NULL
"104_16_245_340","CHARLOTTESVILLE","Non-Brand","Search PLA","Desktop",27,104,16,245,340,NULL,NULL,NULL
"104_16_245_341","BUTTE/BOZEMAN-MT","Non-Brand","Search PLA","Desktop",27,104,16,245,341,NULL,NULL,NULL
"104_16_245_342","CASPER/RIVERTON-WY","Non-Brand","Search PLA","Desktop",27,104,16,245,342,NULL,NULL,NULL
"104_16_245_344","TAMPA/ST. PETE/LAKELAND-FL","Non-Brand","Search PLA","Desktop",27,104,16,245,344,NULL,NULL,NULL
"104_16_245_345","MIAMI/FT. LAUDERDALE-FL","Non-Brand","Search PLA","Desktop",27,104,16,245,345,NULL,NULL,NULL
"104_16_245_346","ORLANDO/DAYTONA/MELBOURNE-FL","Non-Brand","Search PLA","Desktop",27,104,16,245,346,NULL,NULL,NULL
"104_16_245_347","NEW HAVEN/HARTFORD-CT","Non-Brand","Search PLA","Desktop",27,104,16,245,347,NULL,NULL,NULL
"104_16_245_348","KANSAS CITY-KS / MO","Non-Brand","Search PLA","Desktop",27,104,16,245,348,NULL,NULL,NULL
"104_16_245_349","GRAND RAPIDS/KALAMAZOO-MI","Non-Brand","Search PLA","Desktop",27,104,16,245,349,NULL,NULL,NULL
"104_16_245_350","ALBUQUERQUE/SANTA FE-NM","Non-Brand","Search PLA","Desktop",27,104,16,245,350,NULL,NULL,NULL
"104_16_245_351","HARRISBURG/LANCASTER-PA","Non-Brand","Search PLA","Desktop",27,104,16,245,351,NULL,NULL,NULL
"104_16_245_352","MOBILE/PENSACOLA-AL / FL","Non-Brand","Search PLA","Desktop",27,104,16,245,352,NULL,NULL,NULL
"104_16_245_353","HONOLULU-HI","Non-Brand","Search PLA","Desktop",27,104,16,245,353,NULL,NULL,NULL
"104_16_245_354","CHARLESTON/HUNTINGTON-WV","Non-Brand","Search PLA","Desktop",27,104,16,245,354,NULL,NULL,NULL
"104_16_245_355","FLINT/SAGINAW-BAY CITY-MI","Non-Brand","Search PLA","Desktop",27,104,16,245,355,NULL,NULL,NULL
"104_16_245_356","FORT MYERS/NAPLES-FL","Non-Brand","Search PLA","Desktop",27,104,16,245,356,NULL,NULL,NULL
"104_16_245_357","ROANOKE/LYNCHBURG-VA","Non-Brand","Search PLA","Desktop",27,104,16,245,357,NULL,NULL,NULL
"104_16_245_358","GREEN BAY/APPLETON-WI","Non-Brand","Search PLA","Desktop",27,104,16,245,358,NULL,NULL,NULL
"104_16_245_359","WACO/TEMPLE/BRYAN-TX","Non-Brand","Search PLA","Desktop",27,104,16,245,359,NULL,NULL,NULL
"104_16_245_360","CHAMPAIGN/SPRINGFIELD-IL","Non-Brand","Search PLA","Desktop",27,104,16,245,360,NULL,NULL,NULL
"104_16_245_361","COLORADO SPRINGS-CO","Non-Brand","Search PLA","Desktop",27,104,16,245,361,NULL,NULL,NULL
"104_16_245_362","SAVANNAH-GA","Non-Brand","Search PLA","Desktop",27,104,16,245,362,NULL,NULL,NULL
"104_16_245_363","BURLINGTON-PLATTSBURGH-VT","Non-Brand","Search PLA","Desktop",27,104,16,245,363,NULL,NULL,NULL
"104_16_245_364","FAYETTEVILLE/FT.SMIT-AR","Non-Brand","Search PLA","Desktop",27,104,16,245,364,NULL,NULL,NULL
"104_16_245_365","JOHNSTOWN/ALTOONA-PA","Non-Brand","Search PLA","Desktop",27,104,16,245,365,NULL,NULL,NULL
"104_16_245_366","FLORENCE/MYRTLE BEACH-SC","Non-Brand","Search PLA","Desktop",27,104,16,245,366,NULL,NULL,NULL
"104_16_245_367","TALLAHASSEE/THOMASVILLE-FL","Non-Brand","Search PLA","Desktop",27,104,16,245,367,NULL,NULL,NULL
"104_16_245_368","MONTEREY/SALINAS-CA","Non-Brand","Search PLA","Desktop",27,104,16,245,368,NULL,NULL,NULL
"104_16_245_369","PEORIA/BLOOMINGTON-IL","Non-Brand","Search PLA","Desktop",27,104,16,245,369,NULL,NULL,NULL
"104_16_245_370","LA CROSSE/EAU CLAIRE-WI","Non-Brand","Search PLA","Desktop",27,104,16,245,370,NULL,NULL,NULL
"104_16_245_371","COLUMBUS/TUPELO/WESTPOINT-MS","Non-Brand","Search PLA","Desktop",27,104,16,245,371,NULL,NULL,NULL
"104_16_245_372","MONROE/EL DORADO-LA","Non-Brand","Search PLA","Desktop",27,104,16,245,372,NULL,NULL,NULL
"104_16_245_373","COLUMBIA/JEFFERSON CITY-MO","Non-Brand","Search PLA","Desktop",27,104,16,245,373,NULL,NULL,NULL
"104_16_245_374","BEAUMONT/PORT ARTHUR-TX","Non-Brand","Search PLA","Desktop",27,104,16,245,374,NULL,NULL,NULL
"104_16_245_375","MEDFORD/KLAMATH FALLS-OR","Non-Brand","Search PLA","Desktop",27,104,16,245,375,NULL,NULL,NULL
"104_16_245_376","JOPLIN/PITTSBURG-MO","Non-Brand","Search PLA","Desktop",27,104,16,245,376,NULL,NULL,NULL
"104_16_245_377","IDAHO FALLS/POCATELLO-ID","Non-Brand","Search PLA","Desktop",27,104,16,245,377,NULL,NULL,NULL
"104_16_245_378","HATTIESBURG/LAUREL-MS","Non-Brand","Search PLA","Desktop",27,104,16,245,378,NULL,NULL,NULL
"104_16_245_379","MISSOULA-MT","Non-Brand","Search PLA","Desktop",27,104,16,245,379,NULL,NULL,NULL
"104_16_245_380","ALEXANDRIA-LA","Non-Brand","Search PLA","Desktop",27,104,16,245,380,NULL,NULL,NULL
"104_16_245_381","GREENWOOD-MS","Non-Brand","Search PLA","Desktop",27,104,16,245,381,NULL,NULL,NULL
"104_16_245_382","GRAND JUNCTION/MONTROSE-CO","Non-Brand","Search PLA","Desktop",27,104,16,245,382,NULL,NULL,NULL
"104_16_245_383","MERIDIAN-MS","Non-Brand","Search PLA","Desktop",27,104,16,245,383,NULL,NULL,NULL
