"client_id","chan2_id","chan3_id","chan1_id","dma1_id","bdgt_id","sp_min_h","percent_max","sp_max_h"
27,78,18,185,251,"78_18_185_251",NULL,NULL,NULL
27,78,18,185,197,"78_18_185_197",NULL,NULL,NULL
27,78,18,185,264,"78_18_185_264",NULL,NULL,NULL
27,78,18,185,205,"78_18_185_205",NULL,NULL,NULL
27,78,18,185,223,"78_18_185_223",NULL,NULL,NULL
27,78,18,185,282,"78_18_185_282",NULL,NULL,NULL
27,78,18,185,292,"78_18_185_292",NULL,NULL,NULL
27,78,18,185,172,"78_18_185_172",NULL,NULL,NULL
27,78,18,185,250,"78_18_185_250",NULL,NULL,NULL
27,78,18,185,276,"78_18_185_276",NULL,NULL,NULL
27,78,18,185,283,"78_18_185_283",NULL,NULL,NULL
27,78,18,185,375,"78_18_185_375",NULL,NULL,NULL
27,78,18,185,268,"78_18_185_268",NULL,NULL,NULL
27,78,18,185,383,"78_18_185_383",NULL,NULL,NULL
27,78,18,185,345,"78_18_185_345",NULL,NULL,NULL
27,78,18,185,284,"78_18_185_284",NULL,NULL,NULL
27,78,18,185,156,"78_18_185_156",NULL,NULL,NULL
27,78,18,185,158,"78_18_185_158",NULL,NULL,NULL
27,78,18,185,196,"78_18_185_196",NULL,NULL,NULL
27,78,18,185,379,"78_18_185_379",NULL,NULL,NULL
27,78,18,185,352,"78_18_185_352",NULL,NULL,NULL
27,78,18,185,372,"78_18_185_372",NULL,NULL,NULL
27,78,18,185,368,"78_18_185_368",NULL,NULL,NULL
27,78,18,185,278,"78_18_185_278",NULL,NULL,NULL
27,78,18,185,244,"78_18_185_244",NULL,NULL,NULL
27,78,18,185,347,"78_18_185_347",NULL,NULL,NULL
27,78,18,185,317,"78_18_185_317",NULL,NULL,NULL
27,78,18,185,183,"78_18_185_183",NULL,NULL,NULL
27,78,18,185,393,"78_18_185_393",NULL,NULL,NULL
27,78,18,185,167,"78_18_185_167",NULL,NULL,NULL
27,78,18,185,169,"78_18_185_169",NULL,NULL,NULL
27,78,18,185,346,"78_18_185_346",NULL,NULL,NULL
27,78,18,185,388,"78_18_185_388",NULL,NULL,NULL
27,78,18,185,181,"78_18_185_181",NULL,NULL,NULL
27,78,18,185,260,"78_18_185_260",NULL,NULL,NULL
27,78,18,185,318,"78_18_185_318",NULL,NULL,NULL
27,78,18,185,310,"78_18_185_310",NULL,NULL,NULL
27,78,18,185,369,"78_18_185_369",NULL,NULL,NULL
27,78,18,185,180,"78_18_185_180",NULL,NULL,NULL
27,78,18,185,252,"78_18_185_252",NULL,NULL,NULL
27,78,18,185,228,"78_18_185_228",NULL,NULL,NULL
27,78,18,185,193,"78_18_185_193",NULL,NULL,NULL
27,78,18,185,293,"78_18_185_293",NULL,NULL,NULL
27,78,18,185,390,"78_18_185_390",NULL,NULL,NULL
27,78,18,185,246,"78_18_185_246",NULL,NULL,NULL
27,78,18,185,291,"78_18_185_291",NULL,NULL,NULL
27,78,18,185,195,"78_18_185_195",NULL,NULL,NULL
27,78,18,185,287,"78_18_185_287",NULL,NULL,NULL
27,78,18,185,290,"78_18_185_290",NULL,NULL,NULL
27,78,18,185,231,"78_18_185_231",NULL,NULL,NULL
27,78,18,185,357,"78_18_185_357",NULL,NULL,NULL
27,78,18,185,233,"78_18_185_233",NULL,NULL,NULL
27,78,18,185,275,"78_18_185_275",NULL,NULL,NULL
27,78,18,185,175,"78_18_185_175",NULL,NULL,NULL
27,78,18,185,257,"78_18_185_257",NULL,NULL,NULL
27,78,18,185,192,"78_18_185_192",NULL,NULL,NULL
27,78,18,185,203,"78_18_185_203",NULL,NULL,NULL
27,78,18,185,386,"78_18_185_386",NULL,NULL,NULL
27,78,18,185,254,"78_18_185_254",NULL,NULL,NULL
27,78,18,185,259,"78_18_185_259",NULL,NULL,NULL
27,78,18,185,271,"78_18_185_271",NULL,NULL,NULL
27,78,18,185,240,"78_18_185_240",NULL,NULL,NULL
27,78,18,185,362,"78_18_185_362",NULL,NULL,NULL
27,78,18,185,300,"78_18_185_300",NULL,NULL,NULL
27,78,18,185,177,"78_18_185_177",NULL,NULL,NULL
27,78,18,185,306,"78_18_185_306",NULL,NULL,NULL
27,78,18,185,188,"78_18_185_188",NULL,NULL,NULL
27,78,18,185,165,"78_18_185_165",NULL,NULL,NULL
27,78,18,185,224,"78_18_185_224",NULL,NULL,NULL
27,78,18,185,319,"78_18_185_319",NULL,NULL,NULL
27,78,18,185,253,"78_18_185_253",NULL,NULL,NULL
27,78,18,185,220,"78_18_185_220",NULL,NULL,NULL
27,78,18,185,295,"78_18_185_295",NULL,NULL,NULL
27,78,18,185,204,"78_18_185_204",NULL,NULL,NULL
27,78,18,185,171,"78_18_185_171",NULL,NULL,NULL
27,78,18,185,269,"78_18_185_269",NULL,NULL,NULL
27,78,18,185,367,"78_18_185_367",NULL,NULL,NULL
27,78,18,185,344,"78_18_185_344",NULL,NULL,NULL
27,78,18,185,170,"78_18_185_170",NULL,NULL,NULL
27,78,18,185,320,"78_18_185_320",NULL,NULL,NULL
27,78,18,185,215,"78_18_185_215",NULL,NULL,NULL
27,78,18,185,217,"78_18_185_217",NULL,NULL,NULL
27,78,18,185,249,"78_18_185_249",NULL,NULL,NULL
27,78,18,185,200,"78_18_185_200",NULL,NULL,NULL
27,78,18,185,234,"78_18_185_234",NULL,NULL,NULL
27,78,18,185,261,"78_18_185_261",NULL,NULL,NULL
27,78,18,185,235,"78_18_185_235",NULL,NULL,NULL
27,78,18,185,384,"78_18_185_384",NULL,NULL,NULL
27,78,18,185,326,"78_18_185_326",NULL,NULL,NULL
27,78,18,185,182,"78_18_185_182",NULL,NULL,NULL
27,78,18,185,312,"78_18_185_312",NULL,NULL,NULL
27,78,18,185,359,"78_18_185_359",NULL,NULL,NULL
27,78,18,185,226,"78_18_185_226",NULL,NULL,NULL
27,78,18,185,176,"78_18_185_176",NULL,NULL,NULL
27,78,18,185,237,"78_18_185_237",NULL,NULL,NULL
27,78,18,185,321,"78_18_185_321",NULL,NULL,NULL
27,78,18,185,329,"78_18_185_329",NULL,NULL,NULL
27,78,18,185,168,"78_18_185_168",NULL,NULL,NULL
27,78,18,185,221,"78_18_185_221",NULL,NULL,NULL
27,78,18,185,153,"78_18_185_153",NULL,NULL,NULL
27,78,18,185,272,"78_18_185_272",NULL,NULL,NULL
27,78,18,185,323,"78_18_185_323",NULL,NULL,NULL
27,78,18,185,218,"78_18_185_218",NULL,NULL,NULL
27,78,18,185,154,"78_18_185_154",NULL,NULL,NULL
27,78,18,185,198,"78_18_185_198",NULL,NULL,NULL
27,105,14,208,331,"105_14_208_331",NULL,NULL,NULL
27,105,14,208,263,"105_14_208_263",NULL,NULL,NULL
27,105,14,208,350,"105_14_208_350",NULL,NULL,NULL
27,105,14,208,274,"105_14_208_274",NULL,NULL,NULL
27,105,14,208,174,"105_14_208_174",NULL,NULL,NULL
27,105,14,208,266,"105_14_208_266",NULL,NULL,NULL
27,105,14,208,191,"105_14_208_191",NULL,NULL,NULL
27,105,14,208,206,"105_14_208_206",NULL,NULL,NULL
27,105,14,208,304,"105_14_208_304",NULL,NULL,NULL
27,105,14,208,374,"105_14_208_374",NULL,NULL,NULL
27,105,14,208,336,"105_14_208_336",NULL,NULL,NULL
27,105,14,208,334,"105_14_208_334",NULL,NULL,NULL
27,105,14,208,337,"105_14_208_337",NULL,NULL,NULL
27,105,14,208,229,"105_14_208_229",NULL,NULL,NULL
27,105,14,208,255,"105_14_208_255",NULL,NULL,NULL
27,105,14,208,297,"105_14_208_297",NULL,NULL,NULL
27,105,14,208,316,"105_14_208_316",NULL,NULL,NULL
27,105,14,208,245,"105_14_208_245",NULL,NULL,NULL
27,105,14,208,178,"105_14_208_178",NULL,NULL,NULL
27,105,14,208,288,"105_14_208_288",NULL,NULL,NULL
27,105,14,208,363,"105_14_208_363",NULL,NULL,NULL
27,105,14,208,342,"105_14_208_342",NULL,NULL,NULL
27,105,14,208,212,"105_14_208_212",NULL,NULL,NULL
27,105,14,208,360,"105_14_208_360",NULL,NULL,NULL
27,105,14,208,273,"105_14_208_273",NULL,NULL,NULL
27,105,14,208,354,"105_14_208_354",NULL,NULL,NULL
27,105,14,208,340,"105_14_208_340",NULL,NULL,NULL
27,105,14,208,236,"105_14_208_236",NULL,NULL,NULL
27,105,14,208,330,"105_14_208_330",NULL,NULL,NULL
27,105,14,208,149,"105_14_208_149",NULL,NULL,NULL
27,105,14,208,303,"105_14_208_303",NULL,NULL,NULL
27,105,14,208,211,"105_14_208_211",NULL,NULL,NULL
27,105,14,208,151,"105_14_208_151",NULL,NULL,NULL
27,105,14,208,184,"105_14_208_184",NULL,NULL,NULL
27,105,14,208,361,"105_14_208_361",NULL,NULL,NULL
27,105,14,208,248,"105_14_208_248",NULL,NULL,NULL
27,105,14,208,373,"105_14_208_373",NULL,NULL,NULL
27,105,14,208,296,"105_14_208_296",NULL,NULL,NULL
27,105,14,208,161,"105_14_208_161",NULL,NULL,NULL
27,105,14,208,208,"105_14_208_208",NULL,NULL,NULL
27,105,14,208,210,"105_14_208_210",NULL,NULL,NULL
27,105,14,208,232,"105_14_208_232",NULL,NULL,NULL
27,105,14,208,164,"105_14_208_164",NULL,NULL,NULL
27,105,14,208,147,"105_14_208_147",NULL,NULL,NULL
27,105,14,208,213,"105_14_208_213",NULL,NULL,NULL
27,105,14,208,155,"105_14_208_155",NULL,NULL,NULL
27,105,14,208,214,"105_14_208_214",NULL,NULL,NULL
27,105,14,208,298,"105_14_208_298",NULL,NULL,NULL
27,105,14,208,339,"105_14_208_339",NULL,NULL,NULL
27,105,14,208,189,"105_14_208_189",NULL,NULL,NULL
27,105,14,208,209,"105_14_208_209",NULL,NULL,NULL
27,105,14,208,256,"105_14_208_256",NULL,NULL,NULL
27,105,14,208,355,"105_14_208_355",NULL,NULL,NULL
27,105,14,208,366,"105_14_208_366",NULL,NULL,NULL
27,105,14,208,356,"105_14_208_356",NULL,NULL,NULL
27,105,14,208,166,"105_14_208_166",NULL,NULL,NULL
27,105,14,208,265,"105_14_208_265",NULL,NULL,NULL
27,105,14,208,332,"105_14_208_332",NULL,NULL,NULL
27,105,14,208,382,"105_14_208_382",NULL,NULL,NULL
27,105,14,208,349,"105_14_208_349",NULL,NULL,NULL
27,105,14,208,358,"105_14_208_358",NULL,NULL,NULL
27,105,14,208,227,"105_14_208_227",NULL,NULL,NULL
27,105,14,208,315,"105_14_208_315",NULL,NULL,NULL
27,105,14,208,351,"105_14_208_351",NULL,NULL,NULL
27,105,14,208,270,"105_14_208_270",NULL,NULL,NULL
27,105,14,208,243,"105_14_208_243",NULL,NULL,NULL
27,105,14,208,377,"105_14_208_377",NULL,NULL,NULL
27,105,14,208,160,"105_14_208_160",NULL,NULL,NULL
27,105,14,208,279,"105_14_208_279",NULL,NULL,NULL
27,105,14,208,281,"105_14_208_281",NULL,NULL,NULL
27,105,14,208,280,"105_14_208_280",NULL,NULL,NULL
27,105,14,208,365,"105_14_208_365",NULL,NULL,NULL
27,105,14,208,302,"105_14_208_302",NULL,NULL,NULL
27,105,14,208,348,"105_14_208_348",NULL,NULL,NULL
27,105,14,208,230,"105_14_208_230",NULL,NULL,NULL
27,105,14,208,370,"105_14_208_370",NULL,NULL,NULL
27,105,14,208,173,"105_14_208_173",NULL,NULL,NULL
27,105,14,208,305,"105_14_208_305",NULL,NULL,NULL
27,105,14,208,219,"105_14_208_219",NULL,NULL,NULL
27,105,14,208,258,"105_14_208_258",NULL,NULL,NULL
27,105,14,208,190,"105_14_208_190",NULL,NULL,NULL
27,105,14,208,251,"105_14_208_251",NULL,NULL,NULL
27,105,14,208,197,"105_14_208_197",NULL,NULL,NULL
27,105,14,208,264,"105_14_208_264",NULL,NULL,NULL
27,105,14,208,205,"105_14_208_205",NULL,NULL,NULL
27,105,14,208,223,"105_14_208_223",NULL,NULL,NULL
27,105,14,208,282,"105_14_208_282",NULL,NULL,NULL
27,105,14,208,292,"105_14_208_292",NULL,NULL,NULL
27,105,14,208,172,"105_14_208_172",NULL,NULL,NULL
27,105,14,208,250,"105_14_208_250",NULL,NULL,NULL
27,105,14,208,276,"105_14_208_276",NULL,NULL,NULL
27,105,14,208,283,"105_14_208_283",NULL,NULL,NULL
27,105,14,208,375,"105_14_208_375",NULL,NULL,NULL
27,105,14,208,268,"105_14_208_268",NULL,NULL,NULL
27,105,14,208,383,"105_14_208_383",NULL,NULL,NULL
27,105,14,208,345,"105_14_208_345",NULL,NULL,NULL
27,105,14,208,284,"105_14_208_284",NULL,NULL,NULL
27,105,14,208,156,"105_14_208_156",NULL,NULL,NULL
27,105,14,208,158,"105_14_208_158",NULL,NULL,NULL
27,105,14,208,196,"105_14_208_196",NULL,NULL,NULL
27,105,14,208,379,"105_14_208_379",NULL,NULL,NULL
27,105,14,208,352,"105_14_208_352",NULL,NULL,NULL
27,105,14,208,368,"105_14_208_368",NULL,NULL,NULL
27,105,14,208,244,"105_14_208_244",NULL,NULL,NULL
27,105,14,208,347,"105_14_208_347",NULL,NULL,NULL
27,105,14,208,317,"105_14_208_317",NULL,NULL,NULL
27,105,14,208,183,"105_14_208_183",NULL,NULL,NULL
27,105,14,208,167,"105_14_208_167",NULL,NULL,NULL
27,105,14,208,169,"105_14_208_169",NULL,NULL,NULL
27,105,14,208,346,"105_14_208_346",NULL,NULL,NULL
27,105,14,208,388,"105_14_208_388",NULL,NULL,NULL
27,105,14,208,181,"105_14_208_181",NULL,NULL,NULL
27,105,14,208,260,"105_14_208_260",NULL,NULL,NULL
27,105,14,208,318,"105_14_208_318",NULL,NULL,NULL
27,105,14,208,310,"105_14_208_310",NULL,NULL,NULL
27,105,14,208,369,"105_14_208_369",NULL,NULL,NULL
27,105,14,208,180,"105_14_208_180",NULL,NULL,NULL
27,105,14,208,252,"105_14_208_252",NULL,NULL,NULL
27,105,14,208,228,"105_14_208_228",NULL,NULL,NULL
27,105,14,208,193,"105_14_208_193",NULL,NULL,NULL
27,105,14,208,293,"105_14_208_293",NULL,NULL,NULL
27,105,14,208,246,"105_14_208_246",NULL,NULL,NULL
27,105,14,208,291,"105_14_208_291",NULL,NULL,NULL
27,105,14,208,195,"105_14_208_195",NULL,NULL,NULL
27,105,14,208,287,"105_14_208_287",NULL,NULL,NULL
27,105,14,208,290,"105_14_208_290",NULL,NULL,NULL
27,105,14,208,231,"105_14_208_231",NULL,NULL,NULL
27,105,14,208,357,"105_14_208_357",NULL,NULL,NULL
27,105,14,208,233,"105_14_208_233",NULL,NULL,NULL
27,105,14,208,275,"105_14_208_275",NULL,NULL,NULL
27,105,14,208,175,"105_14_208_175",NULL,NULL,NULL
27,105,14,208,257,"105_14_208_257",NULL,NULL,NULL
27,105,14,208,192,"105_14_208_192",NULL,NULL,NULL
27,105,14,208,203,"105_14_208_203",NULL,NULL,NULL
27,105,14,208,259,"105_14_208_259",NULL,NULL,NULL
27,105,14,208,271,"105_14_208_271",NULL,NULL,NULL
27,105,14,208,240,"105_14_208_240",NULL,NULL,NULL
27,105,14,208,362,"105_14_208_362",NULL,NULL,NULL
27,105,14,208,300,"105_14_208_300",NULL,NULL,NULL
27,105,14,208,306,"105_14_208_306",NULL,NULL,NULL
27,105,14,208,188,"105_14_208_188",NULL,NULL,NULL
27,105,14,208,165,"105_14_208_165",NULL,NULL,NULL
27,105,14,208,224,"105_14_208_224",NULL,NULL,NULL
27,105,14,208,319,"105_14_208_319",NULL,NULL,NULL
27,105,14,208,253,"105_14_208_253",NULL,NULL,NULL
27,105,14,208,220,"105_14_208_220",NULL,NULL,NULL
27,105,14,208,295,"105_14_208_295",NULL,NULL,NULL
27,105,14,208,204,"105_14_208_204",NULL,NULL,NULL
27,105,14,208,171,"105_14_208_171",NULL,NULL,NULL
27,105,14,208,269,"105_14_208_269",NULL,NULL,NULL
27,105,14,208,367,"105_14_208_367",NULL,NULL,NULL
27,105,14,208,344,"105_14_208_344",NULL,NULL,NULL
27,105,14,208,170,"105_14_208_170",NULL,NULL,NULL
27,105,14,208,320,"105_14_208_320",NULL,NULL,NULL
27,105,14,208,215,"105_14_208_215",NULL,NULL,NULL
27,105,14,208,217,"105_14_208_217",NULL,NULL,NULL
27,105,14,208,249,"105_14_208_249",NULL,NULL,NULL
27,105,14,208,200,"105_14_208_200",NULL,NULL,NULL
27,105,14,208,234,"105_14_208_234",NULL,NULL,NULL
27,105,14,208,261,"105_14_208_261",NULL,NULL,NULL
27,105,14,208,182,"105_14_208_182",NULL,NULL,NULL
27,105,14,208,226,"105_14_208_226",NULL,NULL,NULL
27,105,14,208,237,"105_14_208_237",NULL,NULL,NULL
27,105,14,208,321,"105_14_208_321",NULL,NULL,NULL
27,105,14,208,329,"105_14_208_329",NULL,NULL,NULL
27,105,14,208,168,"105_14_208_168",NULL,NULL,NULL
27,105,14,208,153,"105_14_208_153",NULL,NULL,NULL
27,105,14,208,272,"105_14_208_272",NULL,NULL,NULL
27,105,14,208,323,"105_14_208_323",NULL,NULL,NULL
27,105,14,208,218,"105_14_208_218",NULL,NULL,NULL
27,105,14,208,154,"105_14_208_154",NULL,NULL,NULL
27,105,14,208,198,"105_14_208_198",NULL,NULL,NULL
27,107,16,246,324,"107_16_246_324",NULL,NULL,NULL
27,107,16,246,331,"107_16_246_331",NULL,NULL,NULL
27,107,16,246,263,"107_16_246_263",NULL,NULL,NULL
27,107,16,246,350,"107_16_246_350",NULL,NULL,NULL
27,107,16,246,380,"107_16_246_380",NULL,NULL,NULL
27,107,16,246,392,"107_16_246_392",NULL,NULL,NULL
27,107,16,246,274,"107_16_246_274",NULL,NULL,NULL
27,107,16,246,335,"107_16_246_335",NULL,NULL,NULL
27,107,16,246,174,"107_16_246_174",NULL,NULL,NULL
27,107,16,246,187,"107_16_246_187",NULL,NULL,NULL
27,107,16,246,201,"107_16_246_201",NULL,NULL,NULL
27,107,16,246,266,"107_16_246_266",NULL,NULL,NULL
27,107,16,246,191,"107_16_246_191",NULL,NULL,NULL
27,107,16,246,206,"107_16_246_206",NULL,NULL,NULL
27,107,16,246,304,"107_16_246_304",NULL,NULL,NULL
27,107,16,246,374,"107_16_246_374",NULL,NULL,NULL
27,107,16,246,336,"107_16_246_336",NULL,NULL,NULL
27,107,16,246,334,"107_16_246_334",NULL,NULL,NULL
27,107,16,246,337,"107_16_246_337",NULL,NULL,NULL
27,107,16,246,229,"107_16_246_229",NULL,NULL,NULL
27,107,16,246,255,"107_16_246_255",NULL,NULL,NULL
27,107,16,246,297,"107_16_246_297",NULL,NULL,NULL
27,107,16,246,316,"107_16_246_316",NULL,NULL,NULL
27,107,16,246,245,"107_16_246_245",NULL,NULL,NULL
27,107,16,246,178,"107_16_246_178",NULL,NULL,NULL
27,107,16,246,288,"107_16_246_288",NULL,NULL,NULL
27,107,16,246,363,"107_16_246_363",NULL,NULL,NULL
27,107,16,246,341,"107_16_246_341",NULL,NULL,NULL
27,107,16,246,342,"107_16_246_342",NULL,NULL,NULL
27,107,16,246,212,"107_16_246_212",NULL,NULL,NULL
27,107,16,246,360,"107_16_246_360",NULL,NULL,NULL
27,107,16,246,273,"107_16_246_273",NULL,NULL,NULL
27,107,16,246,354,"107_16_246_354",NULL,NULL,NULL
27,107,16,246,222,"107_16_246_222",NULL,NULL,NULL
27,107,16,246,340,"107_16_246_340",NULL,NULL,NULL
27,107,16,246,236,"107_16_246_236",NULL,NULL,NULL
27,107,16,246,330,"107_16_246_330",NULL,NULL,NULL
27,107,16,246,149,"107_16_246_149",NULL,NULL,NULL
27,107,16,246,303,"107_16_246_303",NULL,NULL,NULL
27,107,16,246,211,"107_16_246_211",NULL,NULL,NULL
27,107,16,246,151,"107_16_246_151",NULL,NULL,NULL
27,107,16,246,184,"107_16_246_184",NULL,NULL,NULL
27,107,16,246,361,"107_16_246_361",NULL,NULL,NULL
27,107,16,246,248,"107_16_246_248",NULL,NULL,NULL
27,107,16,246,373,"107_16_246_373",NULL,NULL,NULL
27,107,16,246,296,"107_16_246_296",NULL,NULL,NULL
27,107,16,246,161,"107_16_246_161",NULL,NULL,NULL
27,107,16,246,371,"107_16_246_371",NULL,NULL,NULL
27,107,16,246,262,"107_16_246_262",NULL,NULL,NULL
27,107,16,246,152,"107_16_246_152",NULL,NULL,NULL
27,107,16,246,208,"107_16_246_208",NULL,NULL,NULL
27,107,16,246,210,"107_16_246_210",NULL,NULL,NULL
27,107,16,246,232,"107_16_246_232",NULL,NULL,NULL
27,107,16,246,164,"107_16_246_164",NULL,NULL,NULL
27,107,16,246,147,"107_16_246_147",NULL,NULL,NULL
27,107,16,246,325,"107_16_246_325",NULL,NULL,NULL
27,107,16,246,213,"107_16_246_213",NULL,NULL,NULL
27,107,16,246,242,"107_16_246_242",NULL,NULL,NULL
27,107,16,246,155,"107_16_246_155",NULL,NULL,NULL
27,107,16,246,214,"107_16_246_214",NULL,NULL,NULL
27,107,16,246,298,"107_16_246_298",NULL,NULL,NULL
27,107,16,246,339,"107_16_246_339",NULL,NULL,NULL
27,107,16,246,189,"107_16_246_189",NULL,NULL,NULL
27,107,16,246,387,"107_16_246_387",NULL,NULL,NULL
27,107,16,246,209,"107_16_246_209",NULL,NULL,NULL
27,107,16,246,364,"107_16_246_364",NULL,NULL,NULL
27,107,16,246,256,"107_16_246_256",NULL,NULL,NULL
27,107,16,246,355,"107_16_246_355",NULL,NULL,NULL
27,107,16,246,366,"107_16_246_366",NULL,NULL,NULL
27,107,16,246,356,"107_16_246_356",NULL,NULL,NULL
27,107,16,246,166,"107_16_246_166",NULL,NULL,NULL
27,107,16,246,265,"107_16_246_265",NULL,NULL,NULL
27,107,16,246,332,"107_16_246_332",NULL,NULL,NULL
27,107,16,246,394,"107_16_246_394",NULL,NULL,NULL
27,107,16,246,382,"107_16_246_382",NULL,NULL,NULL
27,107,16,246,349,"107_16_246_349",NULL,NULL,NULL
27,107,16,246,385,"107_16_246_385",NULL,NULL,NULL
27,107,16,246,358,"107_16_246_358",NULL,NULL,NULL
27,107,16,246,227,"107_16_246_227",NULL,NULL,NULL
27,107,16,246,315,"107_16_246_315",NULL,NULL,NULL
27,107,16,246,241,"107_16_246_241",NULL,NULL,NULL
27,107,16,246,381,"107_16_246_381",NULL,NULL,NULL
27,107,16,246,351,"107_16_246_351",NULL,NULL,NULL
27,107,16,246,270,"107_16_246_270",NULL,NULL,NULL
27,107,16,246,378,"107_16_246_378",NULL,NULL,NULL
27,107,16,246,391,"107_16_246_391",NULL,NULL,NULL
27,107,16,246,353,"107_16_246_353",NULL,NULL,NULL
27,107,16,246,243,"107_16_246_243",NULL,NULL,NULL
27,107,16,246,247,"107_16_246_247",NULL,NULL,NULL
27,107,16,246,377,"107_16_246_377",NULL,NULL,NULL
27,107,16,246,160,"107_16_246_160",NULL,NULL,NULL
27,107,16,246,279,"107_16_246_279",NULL,NULL,NULL
27,107,16,246,281,"107_16_246_281",NULL,NULL,NULL
27,107,16,246,280,"107_16_246_280",NULL,NULL,NULL
27,107,16,246,365,"107_16_246_365",NULL,NULL,NULL
27,107,16,246,302,"107_16_246_302",NULL,NULL,NULL
27,107,16,246,376,"107_16_246_376",NULL,NULL,NULL
27,107,16,246,389,"107_16_246_389",NULL,NULL,NULL
27,107,16,246,348,"107_16_246_348",NULL,NULL,NULL
27,107,16,246,230,"107_16_246_230",NULL,NULL,NULL
27,107,16,246,370,"107_16_246_370",NULL,NULL,NULL
27,107,16,246,173,"107_16_246_173",NULL,NULL,NULL
27,107,16,246,305,"107_16_246_305",NULL,NULL,NULL
27,107,16,246,338,"107_16_246_338",NULL,NULL,NULL
27,107,16,246,219,"107_16_246_219",NULL,NULL,NULL
27,107,16,246,309,"107_16_246_309",NULL,NULL,NULL
27,107,16,246,258,"107_16_246_258",NULL,NULL,NULL
27,107,16,246,190,"107_16_246_190",NULL,NULL,NULL
27,107,16,246,251,"107_16_246_251",NULL,NULL,NULL
27,107,16,246,197,"107_16_246_197",NULL,NULL,NULL
27,107,16,246,264,"107_16_246_264",NULL,NULL,NULL
27,107,16,246,205,"107_16_246_205",NULL,NULL,NULL
27,107,16,246,223,"107_16_246_223",NULL,NULL,NULL
27,107,16,246,282,"107_16_246_282",NULL,NULL,NULL
27,107,16,246,292,"107_16_246_292",NULL,NULL,NULL
27,107,16,246,172,"107_16_246_172",NULL,NULL,NULL
27,107,16,246,250,"107_16_246_250",NULL,NULL,NULL
27,107,16,246,276,"107_16_246_276",NULL,NULL,NULL
27,107,16,246,283,"107_16_246_283",NULL,NULL,NULL
27,107,16,246,375,"107_16_246_375",NULL,NULL,NULL
27,107,16,246,268,"107_16_246_268",NULL,NULL,NULL
27,107,16,246,383,"107_16_246_383",NULL,NULL,NULL
27,107,16,246,345,"107_16_246_345",NULL,NULL,NULL
27,107,16,246,284,"107_16_246_284",NULL,NULL,NULL
27,107,16,246,156,"107_16_246_156",NULL,NULL,NULL
27,107,16,246,158,"107_16_246_158",NULL,NULL,NULL
27,107,16,246,196,"107_16_246_196",NULL,NULL,NULL
27,107,16,246,379,"107_16_246_379",NULL,NULL,NULL
27,107,16,246,352,"107_16_246_352",NULL,NULL,NULL
27,107,16,246,372,"107_16_246_372",NULL,NULL,NULL
27,107,16,246,368,"107_16_246_368",NULL,NULL,NULL
27,107,16,246,278,"107_16_246_278",NULL,NULL,NULL
27,107,16,246,244,"107_16_246_244",NULL,NULL,NULL
27,107,16,246,347,"107_16_246_347",NULL,NULL,NULL
27,107,16,246,317,"107_16_246_317",NULL,NULL,NULL
27,107,16,246,183,"107_16_246_183",NULL,NULL,NULL
27,107,16,246,393,"107_16_246_393",NULL,NULL,NULL
27,107,16,246,167,"107_16_246_167",NULL,NULL,NULL
27,107,16,246,169,"107_16_246_169",NULL,NULL,NULL
27,107,16,246,346,"107_16_246_346",NULL,NULL,NULL
27,107,16,246,388,"107_16_246_388",NULL,NULL,NULL
27,107,16,246,181,"107_16_246_181",NULL,NULL,NULL
27,107,16,246,260,"107_16_246_260",NULL,NULL,NULL
27,107,16,246,318,"107_16_246_318",NULL,NULL,NULL
27,107,16,246,310,"107_16_246_310",NULL,NULL,NULL
27,107,16,246,369,"107_16_246_369",NULL,NULL,NULL
27,107,16,246,180,"107_16_246_180",NULL,NULL,NULL
27,107,16,246,252,"107_16_246_252",NULL,NULL,NULL
27,107,16,246,228,"107_16_246_228",NULL,NULL,NULL
27,107,16,246,193,"107_16_246_193",NULL,NULL,NULL
27,107,16,246,293,"107_16_246_293",NULL,NULL,NULL
27,107,16,246,390,"107_16_246_390",NULL,NULL,NULL
27,107,16,246,246,"107_16_246_246",NULL,NULL,NULL
27,107,16,246,291,"107_16_246_291",NULL,NULL,NULL
27,107,16,246,195,"107_16_246_195",NULL,NULL,NULL
27,107,16,246,287,"107_16_246_287",NULL,NULL,NULL
27,107,16,246,290,"107_16_246_290",NULL,NULL,NULL
27,107,16,246,231,"107_16_246_231",NULL,NULL,NULL
27,107,16,246,357,"107_16_246_357",NULL,NULL,NULL
27,107,16,246,233,"107_16_246_233",NULL,NULL,NULL
27,107,16,246,275,"107_16_246_275",NULL,NULL,NULL
27,107,16,246,175,"107_16_246_175",NULL,NULL,NULL
27,107,16,246,257,"107_16_246_257",NULL,NULL,NULL
27,107,16,246,192,"107_16_246_192",NULL,NULL,NULL
27,107,16,246,203,"107_16_246_203",NULL,NULL,NULL
27,107,16,246,386,"107_16_246_386",NULL,NULL,NULL
27,107,16,246,254,"107_16_246_254",NULL,NULL,NULL
27,107,16,246,259,"107_16_246_259",NULL,NULL,NULL
27,107,16,246,271,"107_16_246_271",NULL,NULL,NULL
27,107,16,246,240,"107_16_246_240",NULL,NULL,NULL
27,107,16,246,362,"107_16_246_362",NULL,NULL,NULL
27,107,16,246,300,"107_16_246_300",NULL,NULL,NULL
